time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-04-09T22:38:32.735000,2312.7,-197.11734008789062
2022-04-09T22:38:32.785000,2312.75,-204.18569946289062
2022-04-09T22:38:32.835000,2312.8,-138.2540283203125
2022-04-09T22:38:32.885000,2312.85,-100.3223648071289
2022-04-09T22:38:32.935000,2312.9,-185.39068603515625
2022-04-09T22:38:32.985000,2312.95,-237.45901489257812
2022-04-09T22:38:33.035000,2313.0,-21.527366638183594
2022-04-09T22:38:33.085000,2313.05,51.404296875
2022-04-09T22:38:33.135000,2313.1,-5.664039611816406
2022-04-09T22:38:33.185000,2313.15,-93.73236846923828
2022-04-09T22:38:33.235000,2313.2,-339.8006896972656
2022-04-09T22:38:33.285000,2313.25,-218.8690185546875
2022-04-09T22:38:33.335000,2313.3,34.06262969970703
2022-04-09T22:38:33.385000,2313.35,-94.00569915771484
2022-04-09T22:38:33.435000,2313.4,-209.07403564453125
2022-04-09T22:38:33.485000,2313.45,-165.14236450195312
2022-04-09T22:38:33.535000,2313.5,-226.210693359375
2022-04-09T22:38:33.585000,2313.55,-181.27902221679688
2022-04-09T22:38:33.635000,2313.6,-55.347373962402344
2022-04-09T22:38:33.685000,2313.65,-268.41571044921875
2022-04-09T22:38:33.735000,2313.7,-261.4840393066406
2022-04-09T22:38:33.785000,2313.75,-99.55237579345703
2022-04-09T22:38:33.835000,2313.8,-190.62069702148438
2022-04-09T22:38:33.885000,2313.85,-91.68904876708984
2022-04-09T22:38:33.935000,2313.9,-86.75737762451172
2022-04-09T22:38:33.985000,2313.95,-140.82571411132812
2022-04-09T22:38:34.035000,2314.0,-50.89405059814453
2022-04-09T22:38:34.085000,2314.05,-79.9623794555664
2022-04-09T22:38:34.135000,2314.1,-160.03070068359375
2022-04-09T22:38:34.185000,2314.15,-186.09906005859375
2022-04-09T22:38:34.235000,2314.2,-113.1673812866211
2022-04-09T22:38:34.285000,2314.25,-103.23572540283203
2022-04-09T22:38:34.335000,2314.3,-89.3040542602539
2022-04-09T22:38:34.385000,2314.35,-94.37239837646484
2022-04-09T22:38:34.435000,2314.4,-243.44070434570312
2022-04-09T22:38:34.485000,2314.45,-245.50906372070312
2022-04-09T22:38:34.535000,2314.5,-113.57740020751953
2022-04-09T22:38:34.585000,2314.55,-82.6457290649414
2022-04-09T22:38:34.635000,2314.6,-54.71405792236328
2022-04-09T22:38:34.685000,2314.65,-167.78237915039062
2022-04-09T22:38:34.735000,2314.7,-324.8507385253906
2022-04-09T22:38:34.785000,2314.75,-43.91905975341797
2022-04-09T22:38:34.835000,2314.8,86.01260375976562
2022-04-09T22:38:34.885000,2314.85,-55.05573272705078
2022-04-09T22:38:34.935000,2314.9,-38.124061584472656
2022-04-09T22:38:34.985000,2314.95,-108.1924057006836
2022-04-09T22:38:35.035000,2315.0,-126.26073455810547
2022-04-09T22:38:35.085000,2315.05,-31.329078674316406
2022-04-09T22:38:35.135000,2315.1,10.602592468261719
2022-04-09T22:38:35.185000,2315.15,-101.46573638916016
2022-04-09T22:38:35.235000,2315.2,-151.5340576171875
2022-04-09T22:38:35.285000,2315.25,-100.60240936279297
2022-04-09T22:38:35.335000,2315.3,-121.67073822021484
2022-04-09T22:38:35.385000,2315.35,13.26092529296875
2022-04-09T22:38:35.435000,2315.4,-74.80741119384766
2022-04-09T22:38:35.485000,2315.45,-317.875732421875
2022-04-09T22:38:35.535000,2315.5,-117.94408416748047
2022-04-09T22:38:35.585000,2315.55,18.987586975097656
2022-04-09T22:38:35.635000,2315.6,-66.08074188232422
2022-04-09T22:38:35.685000,2315.65,-114.14908599853516
2022-04-09T22:38:35.735000,2315.7,-326.2174072265625
2022-04-09T22:38:35.785000,2315.75,-193.28573608398438
2022-04-09T22:38:35.835000,2315.8,103.64591217041016
2022-04-09T22:38:35.885000,2315.85,-18.42241668701172
2022-04-09T22:38:35.935000,2315.9,-149.49075317382812
2022-04-09T22:38:35.985000,2315.95,-223.55908203125
2022-04-09T22:38:36.035000,2316.0,-91.6274185180664
2022-04-09T22:38:36.085000,2316.05,40.30424499511719
2022-04-09T22:38:36.135000,2316.1,7.235908508300781
2022-04-09T22:38:36.185000,2316.15,-33.832420349121094
2022-04-09T22:38:36.235000,2316.2,-205.9007568359375
2022-04-09T22:38:36.285000,2316.25,-59.969093322753906
2022-04-09T22:38:36.335000,2316.3,93.96257019042969
2022-04-09T22:38:36.385000,2316.35,-22.10576629638672
2022-04-09T22:38:36.435000,2316.4,-83.1740951538086
2022-04-09T22:38:36.485000,2316.45,-157.242431640625
2022-04-09T22:38:36.535000,2316.5,-191.31076049804688
2022-04-09T22:38:36.585000,2316.55,-147.37908935546875
2022-04-09T22:38:36.635000,2316.6,-38.44744110107422
2022-04-09T22:38:36.685000,2316.65,-54.515769958496094
2022-04-09T22:38:36.735000,2316.7,-120.58409881591797
2022-04-09T22:38:36.785000,2316.75,-143.65243530273438
2022-04-09T22:38:36.835000,2316.8,-112.72077178955078
2022-04-09T22:38:36.885000,2316.85,-45.789100646972656
2022-04-09T22:38:36.935000,2316.9,-110.8574447631836
2022-04-09T22:38:36.985000,2316.95,-87.92577362060547
2022-04-09T22:38:37.035000,2317.0,29.005889892578125
2022-04-09T22:38:37.085000,2317.05,35.93756103515625
2022-04-09T22:38:37.135000,2317.1,-128.13076782226562
2022-04-09T22:38:37.185000,2317.15,-180.1990966796875
2022-04-09T22:38:37.235000,2317.2,-163.26742553710938
2022-04-09T22:38:37.285000,2317.25,-113.33577728271484
2022-04-09T22:38:37.335000,2317.3,1.59588623046875
2022-04-09T22:38:37.385000,2317.35,-172.47244262695312
2022-04-09T22:38:37.435000,2317.4,-150.540771484375
2022-04-09T22:38:37.485000,2317.45,-131.60910034179688
2022-04-09T22:38:37.535000,2317.5,-145.67742919921875
2022-04-09T22:38:37.585000,2317.55,37.25421142578125
2022-04-09T22:38:37.635000,2317.6,-144.81411743164062
2022-04-09T22:38:37.685000,2317.65,-132.8824462890625
2022-04-09T22:38:37.735000,2317.7,-84.9507827758789
2022-04-09T22:38:37.785000,2317.75,-86.01912689208984
2022-04-09T22:38:37.835000,2317.8,122.91254425048828
2022-04-09T22:38:37.885000,2317.85,-98.1557846069336
2022-04-09T22:38:37.935000,2317.9,-175.22412109375
2022-04-09T22:38:37.985000,2317.95,-27.292457580566406
2022-04-09T22:38:38.035000,2318.0,-28.36078643798828
2022-04-09T22:38:38.085000,2318.05,25.57086944580078
2022-04-09T22:38:38.135000,2318.1,-140.49746704101562
2022-04-09T22:38:38.185000,2318.15,-181.5657958984375
2022-04-09T22:38:38.235000,2318.2,29.365867614746094
2022-04-09T22:38:38.285000,2318.25,-43.70246124267578
2022-04-09T22:38:38.335000,2318.3,-70.77080535888672
2022-04-09T22:38:38.385000,2318.35,-76.8391342163086
2022-04-09T22:38:38.435000,2318.4,-203.907470703125
2022-04-09T22:38:38.485000,2318.45,83.02420043945312
2022-04-09T22:38:38.535000,2318.5,193.95587158203125
2022-04-09T22:38:38.585000,2318.55,-26.112464904785156
2022-04-09T22:38:38.635000,2318.6,-56.180809020996094
2022-04-09T22:38:38.685000,2318.65,-237.2491455078125
2022-04-09T22:38:38.735000,2318.7,-230.31747436523438
2022-04-09T22:38:38.785000,2318.75,76.61419677734375
2022-04-09T22:38:38.835000,2318.8,25.545860290527344
2022-04-09T22:38:38.885000,2318.85,-95.5224838256836
2022-04-09T22:38:38.935000,2318.9,37.40918731689453
2022-04-09T22:38:38.985000,2318.95,74.34085083007812
2022-04-09T22:38:39.035000,2319.0,-18.72748565673828
2022-04-09T22:38:39.085000,2319.05,-149.79580688476562
2022-04-09T22:38:39.135000,2319.1,-120.86414337158203
2022-04-09T22:38:39.185000,2319.15,-50.93248748779297
2022-04-09T22:38:39.235000,2319.2,-91.00081634521484
2022-04-09T22:38:39.285000,2319.25,58.93084716796875
2022-04-09T22:38:39.335000,2319.3,-52.137489318847656
2022-04-09T22:38:39.385000,2319.35,-212.205810546875
2022-04-09T22:38:39.435000,2319.4,-56.274147033691406
2022-04-09T22:38:39.485000,2319.45,-77.34249114990234
2022-04-09T22:38:39.535000,2319.5,-90.41082000732422
2022-04-09T22:38:39.585000,2319.55,-80.47916412353516
2022-04-09T22:38:39.635000,2319.6,-106.54749298095703
2022-04-09T22:38:39.685000,2319.65,-60.615821838378906
2022-04-09T22:38:39.735000,2319.7,20.315841674804688
2022-04-09T22:38:39.785000,2319.75,54.24750518798828
2022-04-09T22:38:39.835000,2319.8,-156.82083129882812
2022-04-09T22:38:39.885000,2319.85,-152.88916015625
2022-04-09T22:38:39.935000,2319.9,16.042503356933594
2022-04-09T22:38:39.985000,2319.95,2.9741668701171875
2022-04-09T22:38:40.035000,2320.0,-5.094169616699219
2022-04-09T22:38:40.085000,2320.05,-98.1624984741211
2022-04-09T22:38:40.135000,2320.1,-56.23082733154297
2022-04-09T22:38:40.185000,2320.15,-11.299171447753906
2022-04-09T22:38:40.235000,2320.2,-51.36750030517578
2022-04-09T22:38:40.285000,2320.25,-50.435829162597656
2022-04-09T22:38:40.335000,2320.3,-254.504150390625
2022-04-09T22:38:40.385000,2320.35,-142.572509765625
2022-04-09T22:38:40.435000,2320.4,6.359161376953125
2022-04-09T22:38:40.485000,2320.45,-133.70916748046875
2022-04-09T22:38:40.535000,2320.5,-61.777503967285156
2022-04-09T22:38:40.585000,2320.55,-75.8458480834961
2022-04-09T22:38:40.635000,2320.6,-239.91415405273438
2022-04-09T22:38:40.685000,2320.65,-124.98250579833984
2022-04-09T22:38:40.735000,2320.7,185.94915771484375
2022-04-09T22:38:40.785000,2320.75,-3.1191787719726562
2022-04-09T22:38:40.835000,2320.8,-215.1875
2022-04-09T22:38:40.885000,2320.85,-67.25585174560547
2022-04-09T22:38:40.935000,2320.9,-175.32418823242188
2022-04-09T22:38:40.985000,2320.95,-50.39250946044922
2022-04-09T22:38:41.035000,2321.0,46.539146423339844
2022-04-09T22:38:41.085000,2321.05,-53.52918243408203
2022-04-09T22:38:41.135000,2321.1,12.402481079101562
2022-04-09T22:38:41.185000,2321.15,-86.66585540771484
2022-04-09T22:38:41.235000,2321.2,34.26580810546875
2022-04-09T22:38:41.285000,2321.25,59.197479248046875
2022-04-09T22:38:41.335000,2321.3,-178.870849609375
2022-04-09T22:38:41.385000,2321.35,-173.93917846679688
2022-04-09T22:38:41.435000,2321.4,-161.00750732421875
2022-04-09T22:38:41.485000,2321.45,0.9241409301757812
2022-04-09T22:38:41.535000,2321.5,-21.144187927246094
2022-04-09T22:38:41.585000,2321.55,-269.2125244140625
2022-04-09T22:38:41.635000,2321.6,-104.2808609008789
2022-04-09T22:38:41.685000,2321.65,-106.34918975830078
2022-04-09T22:38:41.735000,2321.7,-109.41753387451172
2022-04-09T22:38:41.785000,2321.75,135.51412963867188
2022-04-09T22:38:41.835000,2321.8,-102.55420684814453
2022-04-09T22:38:41.885000,2321.85,-205.62252807617188
2022-04-09T22:38:41.935000,2321.9,-14.690864562988281
2022-04-09T22:38:41.985000,2321.95,83.24079895019531
2022-04-09T22:38:42.035000,2322.0,252.17245483398438
2022-04-09T22:38:42.085000,2322.05,22.1041259765625
2022-04-09T22:38:42.135000,2322.1,-210.96420288085938
2022-04-09T22:38:42.185000,2322.15,-2.0325393676757812
2022-04-09T22:38:42.235000,2322.2,61.89912796020508
2022-04-09T22:38:42.285000,2322.25,13.830795288085938
2022-04-09T22:38:42.335000,2322.3,-149.237548828125
2022-04-09T22:38:42.385000,2322.35,-139.30587768554688
2022-04-09T22:38:42.435000,2322.4,131.62579345703125
2022-04-09T22:38:42.485000,2322.45,-25.442543029785156
2022-04-09T22:38:42.535000,2322.5,-126.51087188720703
2022-04-09T22:38:42.585000,2322.55,-146.57919311523438
2022-04-09T22:38:42.635000,2322.6,-157.64755249023438
2022-04-09T22:38:42.685000,2322.65,99.28411865234375
2022-04-09T22:38:42.735000,2322.7,17.215782165527344
2022-04-09T22:38:42.785000,2322.75,-51.85254669189453
2022-04-09T22:38:42.835000,2322.8,-2.9208908081054688
2022-04-09T22:38:42.885000,2322.85,-84.98921966552734
2022-04-09T22:38:42.935000,2322.9,-71.05754852294922
2022-04-09T22:38:42.985000,2322.95,-38.125892639160156
2022-04-09T22:38:43.035000,2323.0,-118.19422149658203
2022-04-09T22:38:43.085000,2323.05,-167.26254272460938
2022-04-09T22:38:43.135000,2323.1,92.66911315917969
2022-04-09T22:38:43.185000,2323.15,102.60077667236328
2022-04-09T22:38:43.235000,2323.2,41.532440185546875
2022-04-09T22:38:43.285000,2323.25,170.464111328125
2022-04-09T22:38:43.335000,2323.3,-113.6042251586914
2022-04-09T22:38:43.385000,2323.35,-174.67254638671875
2022-04-09T22:38:43.435000,2323.4,-113.74089813232422
2022-04-09T22:38:43.485000,2323.45,-207.80923461914062
2022-04-09T22:38:43.535000,2323.5,32.1224365234375
2022-04-09T22:38:43.585000,2323.55,-80.9458999633789
2022-04-09T22:38:43.635000,2323.6,-271.01422119140625
2022-04-09T22:38:43.685000,2323.65,-63.08257293701172
2022-04-09T22:38:43.735000,2323.7,-46.150901794433594
2022-04-09T22:38:43.785000,2323.75,-83.21923065185547
2022-04-09T22:38:43.835000,2323.8,26.712432861328125
2022-04-09T22:38:43.885000,2323.85,20.64409637451172
2022-04-09T22:38:43.935000,2323.9,-200.42422485351562
2022-04-09T22:38:43.985000,2323.95,-103.4925765991211
2022-04-09T22:38:44.035000,2324.0,105.43909454345703
2022-04-09T22:38:44.085000,2324.05,-67.6292495727539
2022-04-09T22:38:44.135000,2324.1,-32.69757843017578
2022-04-09T22:38:44.185000,2324.15,40.234092712402344
2022-04-09T22:38:44.235000,2324.2,-163.834228515625
2022-04-09T22:38:44.285000,2324.25,-195.90255737304688
2022-04-09T22:38:44.335000,2324.3,-182.97091674804688
2022-04-09T22:38:44.385000,2324.35,-240.03924560546875
2022-04-09T22:38:44.435000,2324.4,-91.10758209228516
2022-04-09T22:38:44.485000,2324.45,-85.17591094970703
2022-04-09T22:38:44.535000,2324.5,-153.24423217773438
2022-04-09T22:38:44.585000,2324.55,92.68741607666016
2022-04-09T22:38:44.635000,2324.6,-5.380912780761719
2022-04-09T22:38:44.685000,2324.65,-199.44924926757812
2022-04-09T22:38:44.735000,2324.7,-31.51758575439453
2022-04-09T22:38:44.785000,2324.75,-78.5859146118164
2022-04-09T22:38:44.835000,2324.8,-8.654258728027344
2022-04-09T22:38:44.885000,2324.85,144.27740478515625
2022-04-09T22:38:44.935000,2324.9,-59.790931701660156
2022-04-09T22:38:44.985000,2324.95,-76.85926055908203
2022-04-09T22:38:45.035000,2325.0,-52.927589416503906
2022-04-09T22:38:45.085000,2325.05,-172.99591064453125
2022-04-09T22:38:45.135000,2325.1,-78.06426239013672
2022-04-09T22:38:45.185000,2325.15,3.867401123046875
2022-04-09T22:38:45.235000,2325.2,-29.20093536376953
2022-04-09T22:38:45.285000,2325.25,-159.26925659179688
2022-04-09T22:38:45.335000,2325.3,-164.33758544921875
2022-04-09T22:38:45.385000,2325.35,161.5940704345703
2022-04-09T22:38:45.435000,2325.4,158.52572631835938
2022-04-09T22:38:45.485000,2325.45,-182.5426025390625
2022-04-09T22:38:45.535000,2325.5,-136.61093139648438
2022-04-09T22:38:45.585000,2325.55,1.3207321166992188
2022-04-09T22:38:45.635000,2325.6,10.252395629882812
2022-04-09T22:38:45.685000,2325.65,88.1840591430664
2022-04-09T22:38:45.735000,2325.7,11.115730285644531
2022-04-09T22:38:45.785000,2325.75,-33.952613830566406
2022-04-09T22:38:45.835000,2325.8,-2.0209426879882812
2022-04-09T22:38:45.885000,2325.85,63.91072463989258
2022-04-09T22:38:45.935000,2325.9,197.84239196777344
2022-04-09T22:38:45.985000,2325.95,55.77405548095703
2022-04-09T22:38:46.035000,2326.0,-146.29428100585938
2022-04-09T22:38:46.085000,2326.05,-1.36260986328125
2022-04-09T22:38:46.135000,2326.1,208.56906127929688
2022-04-09T22:38:46.185000,2326.15,104.50071716308594
2022-04-09T22:38:46.235000,2326.2,-21.56761932373047
2022-04-09T22:38:46.285000,2326.25,-57.635948181152344
2022-04-09T22:38:46.335000,2326.3,-53.70429229736328
2022-04-09T22:38:46.385000,2326.35,20.227378845214844
2022-04-09T22:38:46.435000,2326.4,24.15904998779297
2022-04-09T22:38:46.485000,2326.45,5.0907135009765625
2022-04-09T22:38:46.535000,2326.5,-150.97760009765625
2022-04-09T22:38:46.585000,2326.55,-58.04595184326172
2022-04-09T22:38:46.635000,2326.6,113.88571166992188
2022-04-09T22:38:46.685000,2326.65,-86.18262481689453
2022-04-09T22:38:46.735000,2326.7,-52.250953674316406
2022-04-09T22:38:46.785000,2326.75,-54.319297790527344
2022-04-09T22:38:46.835000,2326.8,19.61237335205078
2022-04-09T22:38:46.885000,2326.85,269.5440368652344
2022-04-09T22:38:46.935000,2326.9,51.47570037841797
2022-04-09T22:38:46.985000,2326.95,-165.59262084960938
2022-04-09T22:38:47.035000,2327.0,-163.66094970703125
2022-04-09T22:38:47.085000,2327.05,55.27069854736328
2022-04-09T22:38:47.135000,2327.1,159.20236206054688
2022-04-09T22:38:47.185000,2327.15,-5.865974426269531
2022-04-09T22:38:47.235000,2327.2,-90.9343032836914
2022-04-09T22:38:47.285000,2327.25,-228.00262451171875
2022-04-09T22:38:47.335000,2327.3,-35.07097625732422
2022-04-09T22:38:47.385000,2327.35,149.86068725585938
2022-04-09T22:38:47.435000,2327.4,25.7923583984375
2022-04-09T22:38:47.485000,2327.45,-23.275978088378906
2022-04-09T22:38:47.535000,2327.5,-155.34429931640625
2022-04-09T22:38:47.585000,2327.55,-34.412635803222656
2022-04-09T22:38:47.635000,2327.6,106.51902770996094
2022-04-09T22:38:47.685000,2327.65,-43.54930877685547
2022-04-09T22:38:47.735000,2327.7,56.382354736328125
2022-04-09T22:38:47.785000,2327.75,99.31401824951172
2022-04-09T22:38:47.835000,2327.8,-87.75431060791016
2022-04-09T22:38:47.885000,2327.85,37.17735290527344
2022-04-09T22:38:47.935000,2327.9,53.10901641845703
2022-04-09T22:38:47.985000,2327.95,-233.95932006835938
2022-04-09T22:38:48.035000,2328.0,-85.02765655517578
2022-04-09T22:38:48.085000,2328.05,217.90402221679688
2022-04-09T22:38:48.135000,2328.1,176.83567810058594
2022-04-09T22:38:48.185000,2328.15,-20.23265838623047
2022-04-09T22:38:48.235000,2328.2,-162.30099487304688
2022-04-09T22:38:48.285000,2328.25,-94.36931610107422
2022-04-09T22:38:48.335000,2328.3,45.562347412109375
2022-04-09T22:38:48.385000,2328.35,189.4940185546875
2022-04-09T22:38:48.435000,2328.4,111.42567443847656
2022-04-09T22:38:48.485000,2328.45,-122.64266204833984
2022-04-09T22:38:48.535000,2328.5,-123.71099090576172
2022-04-09T22:38:48.585000,2328.55,-106.77933502197266
2022-04-09T22:38:48.635000,2328.6,93.15234375
2022-04-09T22:38:48.685000,2328.65,172.08399963378906
2022-04-09T22:38:48.735000,2328.7,15.015670776367188
2022-04-09T22:38:48.785000,2328.75,118.94733428955078
2022-04-09T22:38:48.835000,2328.8,16.878997802734375
2022-04-09T22:38:48.885000,2328.85,-75.18933868408203
2022-04-09T22:38:48.935000,2328.9,37.742332458496094
2022-04-09T22:38:48.985000,2328.95,49.67399597167969
2022-04-09T22:38:49.035000,2329.0,93.60566711425781
2022-04-09T22:38:49.085000,2329.05,33.537330627441406
2022-04-09T22:38:49.135000,2329.1,-17.53099822998047
2022-04-09T22:38:49.185000,2329.15,25.400657653808594
2022-04-09T22:38:49.235000,2329.2,-93.66767120361328
2022-04-09T22:38:49.285000,2329.25,-91.73600006103516
2022-04-09T22:38:49.335000,2329.3,176.19566345214844
2022-04-09T22:38:49.385000,2329.35,176.1273193359375
2022-04-09T22:38:49.435000,2329.4,44.058990478515625
2022-04-09T22:38:49.485000,2329.45,-46.00934600830078
2022-04-09T22:38:49.535000,2329.5,-150.07766723632812
2022-04-09T22:38:49.585000,2329.55,-0.1460113525390625
2022-04-09T22:38:49.635000,2329.6,118.78565216064453
2022-04-09T22:38:49.685000,2329.65,89.71731567382812
2022-04-09T22:38:49.735000,2329.7,64.64898681640625
2022-04-09T22:38:49.785000,2329.75,-18.419349670410156
2022-04-09T22:38:49.835000,2329.8,-14.487678527832031
2022-04-09T22:38:49.885000,2329.85,125.44397735595703
2022-04-09T22:38:49.935000,2329.9,127.37564849853516
2022-04-09T22:38:49.985000,2329.95,60.30731201171875
2022-04-09T22:38:50.035000,2330.0,-33.761024475097656
2022-04-09T22:38:50.085000,2330.05,-155.829345703125
2022-04-09T22:38:50.135000,2330.1,13.102310180664062
2022-04-09T22:38:50.185000,2330.15,29.033973693847656
2022-04-09T22:38:50.235000,2330.2,54.96564483642578
2022-04-09T22:38:50.285000,2330.25,128.89730834960938
2022-04-09T22:38:50.335000,2330.3,-114.17102813720703
2022-04-09T22:38:50.385000,2330.35,10.760635375976562
2022-04-09T22:38:50.435000,2330.4,1.6923065185546875
2022-04-09T22:38:50.485000,2330.45,-131.37603759765625
2022-04-09T22:38:50.535000,2330.5,22.555633544921875
2022-04-09T22:38:50.585000,2330.55,50.4873046875
2022-04-09T22:38:50.635000,2330.6,97.4189682006836
2022-04-09T22:38:50.685000,2330.65,-150.64935302734375
2022-04-09T22:38:50.735000,2330.7,-288.7176818847656
2022-04-09T22:38:50.785000,2330.75,-82.7860336303711
2022-04-09T22:38:50.835000,2330.8,23.1456298828125
2022-04-09T22:38:50.885000,2330.85,166.07730102539062
2022-04-09T22:38:50.935000,2330.9,105.00895690917969
2022-04-09T22:38:50.985000,2330.95,-110.05937957763672
2022-04-09T22:38:51.035000,2331.0,-172.127685546875
2022-04-09T22:38:51.085000,2331.05,28.803955078125
2022-04-09T22:38:51.135000,2331.1,118.73562622070312
2022-04-09T22:38:51.185000,2331.15,-34.33271026611328
