time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:24:42.937000,1482.9,29.717926025390625
2019-09-21T03:24:42.987000,1482.95,29.700645446777344
2019-09-21T03:24:43.037000,1483.0,0.6833686828613281
2019-09-21T03:24:43.087000,1483.05,27.666091918945312
2019-09-21T03:24:43.137000,1483.1,37.64881134033203
2019-09-21T03:24:43.187000,1483.15,56.63153839111328
2019-09-21T03:24:43.237000,1483.2,67.61425018310547
2019-09-21T03:24:43.287000,1483.25,-6.403018951416016
2019-09-21T03:24:43.337000,1483.3,-4.420299530029297
2019-09-21T03:24:43.387000,1483.35,61.56242370605469
2019-09-21T03:24:43.437000,1483.4,32.545143127441406
2019-09-21T03:24:43.487000,1483.45,35.527870178222656
2019-09-21T03:24:43.537000,1483.5,30.510589599609375
2019-09-21T03:24:43.587000,1483.55,4.493309020996094
2019-09-21T03:24:43.637000,1483.6,29.476036071777344
2019-09-21T03:24:43.687000,1483.65,-21.541244506835938
2019-09-21T03:24:43.737000,1483.7,-52.55852508544922
2019-09-21T03:24:43.787000,1483.75,7.424201965332031
2019-09-21T03:24:43.837000,1483.8,7.40692138671875
2019-09-21T03:24:43.887000,1483.85,-4.610355377197266
2019-09-21T03:24:43.937000,1483.9,43.37236785888672
2019-09-21T03:24:43.987000,1483.95,34.35508728027344
2019-09-21T03:24:44.037000,1484.0,-15.662189483642578
2019-09-21T03:24:44.087000,1484.05,-21.67947006225586
2019-09-21T03:24:44.137000,1484.1,2.303253173828125
2019-09-21T03:24:44.187000,1484.15,23.285972595214844
2019-09-21T03:24:44.237000,1484.2,32.268699645996094
2019-09-21T03:24:44.287000,1484.25,64.25141906738281
2019-09-21T03:24:44.337000,1484.3,56.23413848876953
2019-09-21T03:24:44.387000,1484.35,29.21686553955078
2019-09-21T03:24:44.437000,1484.4,51.1995849609375
2019-09-21T03:24:44.487000,1484.45,25.18230438232422
2019-09-21T03:24:44.537000,1484.5,16.16503143310547
2019-09-21T03:24:44.587000,1484.55,33.14775085449219
2019-09-21T03:24:44.637000,1484.6,-28.869525909423828
2019-09-21T03:24:44.687000,1484.65,-3.8868064880371094
2019-09-21T03:24:44.737000,1484.7,43.095916748046875
2019-09-21T03:24:44.787000,1484.75,-7.921360015869141
2019-09-21T03:24:44.837000,1484.8,9.061363220214844
2019-09-21T03:24:44.887000,1484.85,24.044082641601562
2019-09-21T03:24:44.937000,1484.9,-10.973194122314453
2019-09-21T03:24:44.987000,1484.95,5.009529113769531
2019-09-21T03:24:45.037000,1485.0,8.99224853515625
2019-09-21T03:24:45.087000,1485.05,6.974967956542969
2019-09-21T03:24:45.137000,1485.1,16.95769500732422
2019-09-21T03:24:45.187000,1485.15,-11.059585571289062
2019-09-21T03:24:45.237000,1485.2,16.923133850097656
2019-09-21T03:24:45.287000,1485.25,75.9058609008789
2019-09-21T03:24:45.337000,1485.3,52.888580322265625
2019-09-21T03:24:45.387000,1485.35,4.871299743652344
2019-09-21T03:24:45.437000,1485.4,35.854026794433594
2019-09-21T03:24:45.487000,1485.45,11.836746215820312
2019-09-21T03:24:45.537000,1485.5,-79.18052673339844
2019-09-21T03:24:45.587000,1485.55,4.802192687988281
2019-09-21T03:24:45.637000,1485.6,37.784912109375
2019-09-21T03:24:45.687000,1485.65,-9.232364654541016
2019-09-21T03:24:45.737000,1485.7,29.75035858154297
2019-09-21T03:24:45.787000,1485.75,-9.266921997070312
2019-09-21T03:24:45.837000,1485.8,-0.2841987609863281
2019-09-21T03:24:45.887000,1485.85,16.698524475097656
2019-09-21T03:24:45.937000,1485.9,-28.318756103515625
2019-09-21T03:24:45.987000,1485.95,-10.33603286743164
2019-09-21T03:24:46.037000,1486.0,-4.353313446044922
2019-09-21T03:24:46.087000,1486.05,44.62940979003906
2019-09-21T03:24:46.137000,1486.1,48.61212921142578
2019-09-21T03:24:46.187000,1486.15,6.594856262207031
2019-09-21T03:24:46.237000,1486.2,63.57757568359375
2019-09-21T03:24:46.287000,1486.25,39.56029510498047
2019-09-21T03:24:46.337000,1486.3,27.54302215576172
2019-09-21T03:24:46.387000,1486.35,63.52574157714844
2019-09-21T03:24:46.437000,1486.4,44.508460998535156
2019-09-21T03:24:46.487000,1486.45,48.491188049316406
2019-09-21T03:24:46.537000,1486.5,10.473907470703125
2019-09-21T03:24:46.587000,1486.55,45.456626892089844
2019-09-21T03:24:46.637000,1486.6,55.439353942871094
2019-09-21T03:24:46.687000,1486.65,-32.57792663574219
2019-09-21T03:24:46.737000,1486.7,3.4047927856445312
2019-09-21T03:24:46.787000,1486.75,-10.612480163574219
2019-09-21T03:24:46.837000,1486.8,-5.6297607421875
2019-09-21T03:24:46.887000,1486.85,65.35295867919922
2019-09-21T03:24:46.937000,1486.9,-31.664316177368164
2019-09-21T03:24:46.987000,1486.95,-19.681594848632812
2019-09-21T03:24:47.037000,1487.0,54.301124572753906
2019-09-21T03:24:47.087000,1487.05,14.283851623535156
2019-09-21T03:24:47.137000,1487.1,57.266571044921875
2019-09-21T03:24:47.187000,1487.15,31.249290466308594
2019-09-21T03:24:47.237000,1487.2,-10.767982482910156
2019-09-21T03:24:47.287000,1487.25,30.214736938476562
2019-09-21T03:24:47.337000,1487.3,11.197456359863281
2019-09-21T03:24:47.387000,1487.35,35.18018341064453
2019-09-21T03:24:47.437000,1487.4,38.16290283203125
2019-09-21T03:24:47.487000,1487.45,23.14562225341797
2019-09-21T03:24:47.537000,1487.5,25.12834930419922
2019-09-21T03:24:47.587000,1487.55,-11.888931274414062
2019-09-21T03:24:47.637000,1487.6,-6.906208038330078
2019-09-21T03:24:47.687000,1487.65,2.0765151977539062
2019-09-21T03:24:47.737000,1487.7,-12.940765380859375
2019-09-21T03:24:47.787000,1487.75,-52.95804214477539
2019-09-21T03:24:47.837000,1487.8,-21.975318908691406
2019-09-21T03:24:47.887000,1487.85,14.007400512695312
2019-09-21T03:24:47.937000,1487.9,-36.0098762512207
2019-09-21T03:24:47.987000,1487.95,5.972846984863281
2019-09-21T03:24:48.037000,1488.0,7.95556640625
2019-09-21T03:24:48.087000,1488.05,-29.061710357666016
2019-09-21T03:24:48.137000,1488.1,-15.078987121582031
2019-09-21T03:24:48.187000,1488.15,-1.0962677001953125
2019-09-21T03:24:48.237000,1488.2,58.88645935058594
2019-09-21T03:24:48.287000,1488.25,40.869178771972656
2019-09-21T03:24:48.337000,1488.3,23.851898193359375
2019-09-21T03:24:48.387000,1488.35,60.834625244140625
2019-09-21T03:24:48.437000,1488.4,13.817344665527344
2019-09-21T03:24:48.487000,1488.45,-11.199935913085938
2019-09-21T03:24:48.537000,1488.5,23.782791137695312
2019-09-21T03:24:48.587000,1488.55,-15.234489440917969
2019-09-21T03:24:48.637000,1488.6,-24.25177001953125
2019-09-21T03:24:48.687000,1488.65,70.73094940185547
2019-09-21T03:24:48.737000,1488.7,0.7136764526367188
2019-09-21T03:24:48.787000,1488.75,-89.30360412597656
2019-09-21T03:24:48.837000,1488.8,-0.3208808898925781
2019-09-21T03:24:48.887000,1488.85,-31.338159561157227
2019-09-21T03:24:48.937000,1488.9,-57.355438232421875
2019-09-21T03:24:48.987000,1488.95,15.627288818359375
2019-09-21T03:24:49.037000,1489.0,-12.389991760253906
2019-09-21T03:24:49.087000,1489.05,-20.407272338867188
2019-09-21T03:24:49.137000,1489.1,-28.424549102783203
2019-09-21T03:24:49.187000,1489.15,-21.44182586669922
2019-09-21T03:24:49.237000,1489.2,35.5408935546875
2019-09-21T03:24:49.287000,1489.25,-22.476383209228516
2019-09-21T03:24:49.337000,1489.3,-11.493659973144531
2019-09-21T03:24:49.387000,1489.35,69.48906707763672
2019-09-21T03:24:49.437000,1489.4,-17.528217315673828
2019-09-21T03:24:49.487000,1489.45,-38.545494079589844
2019-09-21T03:24:49.537000,1489.5,18.437225341796875
2019-09-21T03:24:49.587000,1489.55,-23.58005142211914
2019-09-21T03:24:49.637000,1489.6,-27.597328186035156
2019-09-21T03:24:49.687000,1489.65,-47.61460876464844
2019-09-21T03:24:49.737000,1489.7,-61.63188552856445
2019-09-21T03:24:49.787000,1489.75,-4.649162292480469
2019-09-21T03:24:49.837000,1489.8,-12.66644287109375
2019-09-21T03:24:49.887000,1489.85,-48.683719635009766
2019-09-21T03:24:49.937000,1489.9,-68.70099639892578
2019-09-21T03:24:49.987000,1489.95,-41.71827697753906
2019-09-21T03:24:50.037000,1490.0,-25.735553741455078
2019-09-21T03:24:50.087000,1490.05,-55.752830505371094
2019-09-21T03:24:50.137000,1490.1,-19.77010726928711
2019-09-21T03:24:50.187000,1490.15,-4.787387847900391
2019-09-21T03:24:50.237000,1490.2,-17.804664611816406
2019-09-21T03:24:50.287000,1490.25,-19.821941375732422
2019-09-21T03:24:50.337000,1490.3,-39.8392219543457
2019-09-21T03:24:50.387000,1490.35,-19.85649871826172
2019-09-21T03:24:50.437000,1490.4,-22.873775482177734
2019-09-21T03:24:50.487000,1490.45,8.10894775390625
2019-09-21T03:24:50.537000,1490.5,38.09166717529297
2019-09-21T03:24:50.587000,1490.55,-36.92561340332031
2019-09-21T03:24:50.637000,1490.6,-58.94289016723633
2019-09-21T03:24:50.687000,1490.65,-39.960166931152344
2019-09-21T03:24:50.737000,1490.7,-52.977447509765625
2019-09-21T03:24:50.787000,1490.75,-38.994720458984375
2019-09-21T03:24:50.837000,1490.8,-11.012001037597656
2019-09-21T03:24:50.887000,1490.85,-18.029277801513672
2019-09-21T03:24:50.937000,1490.9,1.9534416198730469
2019-09-21T03:24:50.987000,1490.95,13.936164855957031
2019-09-21T03:24:51.037000,1491.0,-23.081111907958984
2019-09-21T03:24:51.087000,1491.05,11.901611328125
2019-09-21T03:24:51.137000,1491.1,24.88433074951172
2019-09-21T03:24:51.187000,1491.15,19.867050170898438
2019-09-21T03:24:51.237000,1491.2,27.849777221679688
2019-09-21T03:24:51.287000,1491.25,-16.167503356933594
2019-09-21T03:24:51.337000,1491.3,50.815216064453125
2019-09-21T03:24:51.387000,1491.35,62.797943115234375
2019-09-21T03:24:51.437000,1491.4,4.780662536621094
2019-09-21T03:24:51.487000,1491.45,58.76338195800781
2019-09-21T03:24:51.537000,1491.5,30.746109008789062
2019-09-21T03:24:51.587000,1491.55,-18.27117156982422
2019-09-21T03:24:51.637000,1491.6,-27.288448333740234
2019-09-21T03:24:51.687000,1491.65,-35.30572509765625
2019-09-21T03:24:51.737000,1491.7,13.676994323730469
2019-09-21T03:24:51.787000,1491.75,-13.340282440185547
2019-09-21T03:24:51.837000,1491.8,-73.35755920410156
2019-09-21T03:24:51.887000,1491.85,-34.374839782714844
2019-09-21T03:24:51.937000,1491.9,-26.39211654663086
2019-09-21T03:24:51.987000,1491.95,-26.40939712524414
2019-09-21T03:24:52.037000,1492.0,6.573326110839844
2019-09-21T03:24:52.087000,1492.05,-31.443952560424805
2019-09-21T03:24:52.137000,1492.1,1.5387687683105469
2019-09-21T03:24:52.187000,1492.15,29.52149200439453
2019-09-21T03:24:52.237000,1492.2,13.50421142578125
2019-09-21T03:24:52.287000,1492.25,62.4869384765625
2019-09-21T03:24:52.337000,1492.3,58.46965789794922
2019-09-21T03:24:52.387000,1492.35,102.45238494873047
2019-09-21T03:24:52.437000,1492.4,139.43508911132812
2019-09-21T03:24:52.487000,1492.45,79.4178237915039
2019-09-21T03:24:52.537000,1492.5,61.400543212890625
2019-09-21T03:24:52.587000,1492.55,65.38327026367188
2019-09-21T03:24:52.637000,1492.6,85.3659896850586
2019-09-21T03:24:52.687000,1492.65,84.34871673583984
2019-09-21T03:24:52.737000,1492.7,75.33142852783203
2019-09-21T03:24:52.787000,1492.75,101.31415557861328
2019-09-21T03:24:52.837000,1492.8,85.29688262939453
2019-09-21T03:24:52.887000,1492.85,44.27960205078125
2019-09-21T03:24:52.937000,1492.9,56.26232147216797
2019-09-21T03:24:52.987000,1492.95,43.24504089355469
2019-09-21T03:24:53.037000,1493.0,15.227767944335938
2019-09-21T03:24:53.087000,1493.05,57.210487365722656
2019-09-21T03:24:53.137000,1493.1,47.193206787109375
2019-09-21T03:24:53.187000,1493.15,68.1759262084961
2019-09-21T03:24:53.237000,1493.2,108.15865325927734
2019-09-21T03:24:53.287000,1493.25,45.14137268066406
2019-09-21T03:24:53.337000,1493.3,87.12409210205078
2019-09-21T03:24:53.387000,1493.35,76.10681915283203
2019-09-21T03:24:53.437000,1493.4,14.08953857421875
2019-09-21T03:24:53.487000,1493.45,79.07225799560547
2019-09-21T03:24:53.537000,1493.5,68.05498504638672
2019-09-21T03:24:53.587000,1493.55,31.037704467773438
2019-09-21T03:24:53.637000,1493.6,40.02043151855469
2019-09-21T03:24:53.687000,1493.65,46.003150939941406
2019-09-21T03:24:53.737000,1493.7,-1.0141258239746094
2019-09-21T03:24:53.787000,1493.75,-23.031402587890625
2019-09-21T03:24:53.837000,1493.8,27.951316833496094
2019-09-21T03:24:53.887000,1493.85,14.934036254882812
2019-09-21T03:24:53.937000,1493.9,50.91676330566406
2019-09-21T03:24:53.987000,1493.95,64.89948272705078
2019-09-21T03:24:54.037000,1494.0,19.8822021484375
2019-09-21T03:24:54.087000,1494.05,28.86492919921875
2019-09-21T03:24:54.137000,1494.1,43.84764862060547
2019-09-21T03:24:54.187000,1494.15,71.83037567138672
2019-09-21T03:24:54.237000,1494.2,71.8130874633789
2019-09-21T03:24:54.287000,1494.25,112.79581451416016
2019-09-21T03:24:54.337000,1494.3,121.7785415649414
2019-09-21T03:24:54.387000,1494.35,96.7612533569336
2019-09-21T03:24:54.437000,1494.4,131.74398803710938
2019-09-21T03:24:54.487000,1494.45,50.72669982910156
2019-09-21T03:24:54.537000,1494.5,44.70942687988281
2019-09-21T03:24:54.587000,1494.55,97.69214630126953
2019-09-21T03:24:54.637000,1494.6,42.67486572265625
2019-09-21T03:24:54.687000,1494.65,70.65758514404297
2019-09-21T03:24:54.737000,1494.7,65.64031219482422
2019-09-21T03:24:54.787000,1494.75,49.62303161621094
2019-09-21T03:24:54.837000,1494.8,74.60575103759766
2019-09-21T03:24:54.887000,1494.85,28.588478088378906
2019-09-21T03:24:54.937000,1494.9,47.571197509765625
2019-09-21T03:24:54.987000,1494.95,54.553924560546875
2019-09-21T03:24:55.037000,1495.0,3.5366439819335938
2019-09-21T03:24:55.087000,1495.05,70.51937103271484
2019-09-21T03:24:55.137000,1495.1,96.50208282470703
2019-09-21T03:24:55.187000,1495.15,71.48480987548828
2019-09-21T03:24:55.237000,1495.2,121.46753692626953
2019-09-21T03:24:55.287000,1495.25,74.45024871826172
2019-09-21T03:24:55.337000,1495.3,59.43297576904297
2019-09-21T03:24:55.387000,1495.35,120.41570281982422
2019-09-21T03:24:55.437000,1495.4,79.3984146118164
2019-09-21T03:24:55.487000,1495.45,57.381141662597656
2019-09-21T03:24:55.537000,1495.5,100.3638687133789
2019-09-21T03:24:55.587000,1495.55,119.3465805053711
2019-09-21T03:24:55.637000,1495.6,60.329307556152344
2019-09-21T03:24:55.687000,1495.65,38.312034606933594
2019-09-21T03:24:55.737000,1495.7,59.29475402832031
2019-09-21T03:24:55.787000,1495.75,29.27747344970703
2019-09-21T03:24:55.837000,1495.8,31.26020050048828
2019-09-21T03:24:55.887000,1495.85,39.242919921875
2019-09-21T03:24:55.937000,1495.9,26.22563934326172
2019-09-21T03:24:55.987000,1495.95,69.20836639404297
2019-09-21T03:24:56.037000,1496.0,78.19107818603516
2019-09-21T03:24:56.087000,1496.05,11.173805236816406
2019-09-21T03:24:56.137000,1496.1,43.156532287597656
2019-09-21T03:24:56.187000,1496.15,100.13924407958984
2019-09-21T03:24:56.237000,1496.2,77.1219711303711
2019-09-21T03:24:56.287000,1496.25,69.10469818115234
2019-09-21T03:24:56.337000,1496.3,94.08740997314453
2019-09-21T03:24:56.387000,1496.35,129.07012939453125
2019-09-21T03:24:56.437000,1496.4,91.05286407470703
2019-09-21T03:24:56.487000,1496.45,75.03557586669922
2019-09-21T03:24:56.537000,1496.5,81.01830291748047
2019-09-21T03:24:56.587000,1496.55,33.00102996826172
2019-09-21T03:24:56.637000,1496.6,20.983749389648438
2019-09-21T03:24:56.687000,1496.65,8.966468811035156
2019-09-21T03:24:56.737000,1496.7,7.949195861816406
2019-09-21T03:24:56.787000,1496.75,55.931915283203125
2019-09-21T03:24:56.837000,1496.8,67.91463470458984
2019-09-21T03:24:56.887000,1496.85,-1.1026420593261719
2019-09-21T03:24:56.937000,1496.9,5.8800811767578125
2019-09-21T03:24:56.987000,1496.95,22.86280059814453
2019-09-21T03:24:57.037000,1497.0,1.8455238342285156
2019-09-21T03:24:57.087000,1497.05,56.8282470703125
2019-09-21T03:24:57.137000,1497.1,13.810966491699219
2019-09-21T03:24:57.187000,1497.15,30.79369354248047
2019-09-21T03:24:57.237000,1497.2,104.77640533447266
2019-09-21T03:24:57.287000,1497.25,55.759132385253906
2019-09-21T03:24:57.337000,1497.3,39.741859436035156
2019-09-21T03:24:57.387000,1497.35,47.724578857421875
2019-09-21T03:24:57.437000,1497.4,91.7072982788086
2019-09-21T03:24:57.487000,1497.45,58.690025329589844
2019-09-21T03:24:57.537000,1497.5,14.672744750976562
2019-09-21T03:24:57.587000,1497.55,83.65546417236328
2019-09-21T03:24:57.637000,1497.6,4.638191223144531
2019-09-21T03:24:57.687000,1497.65,-34.37908935546875
2019-09-21T03:24:57.737000,1497.7,48.60363006591797
2019-09-21T03:24:57.787000,1497.75,18.58635711669922
2019-09-21T03:24:57.837000,1497.8,29.569076538085938
2019-09-21T03:24:57.887000,1497.85,31.551795959472656
2019-09-21T03:24:57.937000,1497.9,-14.46548080444336
2019-09-21T03:24:57.987000,1497.95,25.517242431640625
2019-09-21T03:24:58.037000,1498.0,37.499961853027344
2019-09-21T03:24:58.087000,1498.05,31.482688903808594
2019-09-21T03:24:58.137000,1498.1,14.465408325195312
2019-09-21T03:24:58.187000,1498.15,17.44812774658203
2019-09-21T03:24:58.237000,1498.2,62.43085479736328
2019-09-21T03:24:58.287000,1498.25,37.41357421875
2019-09-21T03:24:58.337000,1498.3,30.39629364013672
2019-09-21T03:24:58.387000,1498.35,53.37902069091797
2019-09-21T03:24:58.437000,1498.4,41.36174011230469
2019-09-21T03:24:58.487000,1498.45,18.344459533691406
2019-09-21T03:24:58.537000,1498.5,24.327186584472656
2019-09-21T03:24:58.587000,1498.55,27.309906005859375
2019-09-21T03:24:58.637000,1498.6,-17.70737075805664
2019-09-21T03:24:58.687000,1498.65,-6.724651336669922
2019-09-21T03:24:58.737000,1498.7,39.25807189941406
2019-09-21T03:24:58.787000,1498.75,4.240791320800781
2019-09-21T03:24:58.837000,1498.8,-12.776485443115234
2019-09-21T03:24:58.887000,1498.85,27.20623779296875
2019-09-21T03:24:58.937000,1498.9,26.18895721435547
2019-09-21T03:24:58.987000,1498.95,25.17168426513672
2019-09-21T03:24:59.037000,1499.0,48.15440368652344
2019-09-21T03:24:59.087000,1499.05,48.137123107910156
2019-09-21T03:24:59.137000,1499.1,17.119850158691406
2019-09-21T03:24:59.187000,1499.15,48.102569580078125
2019-09-21T03:24:59.237000,1499.2,95.08528900146484
2019-09-21T03:24:59.287000,1499.25,65.0680160522461
2019-09-21T03:24:59.337000,1499.3,81.05074310302734
2019-09-21T03:24:59.387000,1499.35,65.03345489501953
2019-09-21T03:24:59.437000,1499.4,49.01618194580078
2019-09-21T03:24:59.487000,1499.45,74.99890899658203
2019-09-21T03:24:59.537000,1499.5,19.98162078857422
2019-09-21T03:24:59.587000,1499.55,22.96434783935547
2019-09-21T03:24:59.637000,1499.6,15.947067260742188
2019-09-21T03:24:59.687000,1499.65,-8.070209503173828
2019-09-21T03:24:59.737000,1499.7,0.9125099182128906
2019-09-21T03:24:59.787000,1499.75,-38.104766845703125
2019-09-21T03:24:59.837000,1499.8,-24.12204360961914
2019-09-21T03:24:59.887000,1499.85,1.8606758117675781
2019-09-21T03:24:59.937000,1499.9,18.843399047851562
2019-09-21T03:24:59.987000,1499.95,23.82611846923828
2019-09-21T03:25:00.037000,1500.0,10.808845520019531
2019-09-21T03:25:00.087000,1500.05,35.79156494140625
2019-09-21T03:25:00.137000,1500.1,2.7742843627929688
2019-09-21T03:25:00.187000,1500.15,11.757011413574219
2019-09-21T03:25:00.237000,1500.2,53.73973083496094
2019-09-21T03:25:00.287000,1500.25,30.722450256347656
2019-09-21T03:25:00.337000,1500.3,83.7051773071289
2019-09-21T03:25:00.387000,1500.35,81.68790435791016
2019-09-21T03:25:00.437000,1500.4,21.670616149902344
2019-09-21T03:25:00.487000,1500.45,52.653343200683594
2019-09-21T03:25:00.537000,1500.5,33.63606262207031
2019-09-21T03:25:00.587000,1500.55,-13.381214141845703
2019-09-21T03:25:00.637000,1500.6,11.601509094238281
2019-09-21T03:25:00.687000,1500.65,22.584228515625
2019-09-21T03:25:00.737000,1500.7,-17.433048248291016
2019-09-21T03:25:00.787000,1500.75,-11.450325012207031
2019-09-21T03:25:00.837000,1500.8,30.532394409179688
2019-09-21T03:25:00.887000,1500.85,14.515113830566406
2019-09-21T03:25:00.937000,1500.9,-0.5021591186523438
2019-09-21T03:25:00.987000,1500.95,19.480560302734375
2019-09-21T03:25:01.037000,1501.0,25.463279724121094
2019-09-21T03:25:01.087000,1501.05,29.446006774902344
2019-09-21T03:25:01.137000,1501.1,35.42872619628906
2019-09-21T03:25:01.187000,1501.15,42.41144561767578
2019-09-21T03:25:01.237000,1501.2,79.39417266845703
2019-09-21T03:25:01.287000,1501.25,86.37689971923828
2019-09-21T03:25:01.337000,1501.3,55.35961151123047
2019-09-21T03:25:01.387000,1501.35,40.34233856201172
2019-09-21T03:25:01.437000,1501.4,30.325057983398438
2019-09-21T03:25:01.487000,1501.45,24.307777404785156
2019-09-21T03:25:01.537000,1501.5,8.290504455566406
2019-09-21T03:25:01.587000,1501.55,33.273223876953125
2019-09-21T03:25:01.637000,1501.6,16.255943298339844
