time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:33:09.760000,1989.75,-34.53055953979492
2019-07-26T12:33:09.810000,1989.8,1.4358257055282593
2019-07-26T12:33:09.860000,1989.85,-2.597785711288452
2019-07-26T12:33:09.910000,1989.9,-23.631397247314453
2019-07-26T12:33:09.960000,1989.95,6.334990978240967
2019-07-26T12:33:10.010000,1990.0,-29.69862174987793
2019-07-26T12:33:10.060000,1990.05,-64.73223114013672
2019-07-26T12:33:10.110000,1990.1,-27.765844345092773
2019-07-26T12:33:10.160000,1990.15,-63.79945373535156
2019-07-26T12:33:10.210000,1990.2,-74.83306884765625
2019-07-26T12:33:10.260000,1990.25,-1.8666784763336182
2019-07-26T12:33:10.310000,1990.3,-20.90028953552246
2019-07-26T12:33:10.360000,1990.35,-49.93389892578125
2019-07-26T12:33:10.410000,1990.4,-7.967513561248779
2019-07-26T12:33:10.460000,1990.45,-41.001121520996094
2019-07-26T12:33:10.510000,1990.5,-33.03473663330078
2019-07-26T12:33:10.560000,1990.55,13.931652069091797
2019-07-26T12:33:10.610000,1990.6,-39.101959228515625
2019-07-26T12:33:10.660000,1990.65,-29.135570526123047
2019-07-26T12:33:10.710000,1990.7,13.830817222595215
2019-07-26T12:33:10.760000,1990.75,5.797205924987793
2019-07-26T12:33:10.810000,1990.8,-7.236405849456787
2019-07-26T12:33:10.860000,1990.85,-42.270015716552734
2019-07-26T12:33:10.910000,1990.9,-31.30362892150879
2019-07-26T12:33:10.960000,1990.95,-36.33723831176758
2019-07-26T12:33:11.010000,1991.0,-96.370849609375
2019-07-26T12:33:11.060000,1991.05,-73.40446472167969
2019-07-26T12:33:11.110000,1991.1,-34.438072204589844
2019-07-26T12:33:11.160000,1991.15,-45.471683502197266
2019-07-26T12:33:11.210000,1991.2,-53.50529861450195
2019-07-26T12:33:11.260000,1991.25,-58.538909912109375
2019-07-26T12:33:11.310000,1991.3,-42.5725212097168
2019-07-26T12:33:11.360000,1991.35,-53.60613250732422
2019-07-26T12:33:11.410000,1991.4,-52.63974380493164
2019-07-26T12:33:11.460000,1991.45,-33.67335510253906
2019-07-26T12:33:11.510000,1991.5,-30.706968307495117
2019-07-26T12:33:11.560000,1991.55,20.25942039489746
2019-07-26T12:33:11.610000,1991.6,2.225809097290039
2019-07-26T12:33:11.660000,1991.65,-1.807802677154541
2019-07-26T12:33:11.710000,1991.7,30.158584594726562
2019-07-26T12:33:11.760000,1991.75,-44.875022888183594
2019-07-26T12:33:11.810000,1991.8,-7.908637046813965
2019-07-26T12:33:11.860000,1991.85,19.057750701904297
2019-07-26T12:33:11.910000,1991.9,-26.975860595703125
2019-07-26T12:33:11.960000,1991.95,9.990527153015137
2019-07-26T12:33:12.010000,1992.0,-20.04308319091797
2019-07-26T12:33:12.060000,1992.05,-34.07669448852539
2019-07-26T12:33:12.110000,1992.1,-17.110307693481445
2019-07-26T12:33:12.160000,1992.15,-21.143918991088867
2019-07-26T12:33:12.210000,1992.2,-38.177528381347656
2019-07-26T12:33:12.260000,1992.25,-54.21113967895508
2019-07-26T12:33:12.310000,1992.3,-7.244752883911133
2019-07-26T12:33:12.360000,1992.35,-43.27836227416992
2019-07-26T12:33:12.410000,1992.4,-31.31197738647461
2019-07-26T12:33:12.460000,1992.45,6.654412269592285
2019-07-26T12:33:12.510000,1992.5,-49.37919616699219
2019-07-26T12:33:12.560000,1992.55,20.587188720703125
2019-07-26T12:33:12.610000,1992.6,31.553577423095703
2019-07-26T12:33:12.660000,1992.65,4.519966125488281
2019-07-26T12:33:12.710000,1992.7,38.48635482788086
2019-07-26T12:33:12.760000,1992.75,-19.547258377075195
2019-07-26T12:33:12.810000,1992.8,4.419131278991699
2019-07-26T12:33:12.860000,1992.85,-19.61448097229004
2019-07-26T12:33:12.910000,1992.9,-69.6480941772461
2019-07-26T12:33:12.960000,1992.95,24.318296432495117
2019-07-26T12:33:13.010000,1993.0,-4.715315341949463
2019-07-26T12:33:13.060000,1993.05,-63.748924255371094
2019-07-26T12:33:13.110000,1993.1,-49.782535552978516
2019-07-26T12:33:13.160000,1993.15,-70.81614685058594
2019-07-26T12:33:13.210000,1993.2,-65.84976196289062
2019-07-26T12:33:13.260000,1993.25,-52.88337326049805
2019-07-26T12:33:13.310000,1993.3,-43.91698455810547
2019-07-26T12:33:13.360000,1993.35,-53.95059585571289
2019-07-26T12:33:13.410000,1993.4,-42.98420715332031
2019-07-26T12:33:13.460000,1993.45,-8.01781940460205
2019-07-26T12:33:13.510000,1993.5,-38.051429748535156
2019-07-26T12:33:13.560000,1993.55,-37.08504104614258
2019-07-26T12:33:13.610000,1993.6,-33.11865234375
2019-07-26T12:33:13.660000,1993.65,-47.15226364135742
2019-07-26T12:33:13.710000,1993.7,1.8141226768493652
2019-07-26T12:33:13.760000,1993.75,-20.21949005126953
2019-07-26T12:33:13.810000,1993.8,-67.25309753417969
2019-07-26T12:33:13.860000,1993.85,-43.28670883178711
2019-07-26T12:33:13.910000,1993.9,-25.320323944091797
2019-07-26T12:33:13.960000,1993.95,-61.35393524169922
2019-07-26T12:33:14.010000,1994.0,-88.38754272460938
2019-07-26T12:33:14.060000,1994.05,-77.42115783691406
2019-07-26T12:33:14.110000,1994.1,-114.45476531982422
2019-07-26T12:33:14.160000,1994.15,-91.4883804321289
2019-07-26T12:33:14.210000,1994.2,-52.52199172973633
2019-07-26T12:33:14.260000,1994.25,-75.55560302734375
2019-07-26T12:33:14.310000,1994.3,-72.58921813964844
2019-07-26T12:33:14.360000,1994.35,-108.6228256225586
2019-07-26T12:33:14.410000,1994.4,-86.65644073486328
2019-07-26T12:33:14.460000,1994.45,-47.69004821777344
2019-07-26T12:33:14.510000,1994.5,-83.72366333007812
2019-07-26T12:33:14.560000,1994.55,-58.75727081298828
2019-07-26T12:33:14.610000,1994.6,-27.79088592529297
2019-07-26T12:33:14.660000,1994.65,-49.82449722290039
2019-07-26T12:33:14.710000,1994.7,-66.85810852050781
2019-07-26T12:33:14.760000,1994.75,-31.891721725463867
2019-07-26T12:33:14.810000,1994.8,-26.92533302307129
2019-07-26T12:33:14.860000,1994.85,-69.95893859863281
2019-07-26T12:33:14.910000,1994.9,-52.9925537109375
2019-07-26T12:33:14.960000,1994.95,-61.02616500854492
2019-07-26T12:33:15.010000,1995.0,-91.05977630615234
2019-07-26T12:33:15.060000,1995.05,-93.09339141845703
2019-07-26T12:33:15.110000,1995.1,-101.12699890136719
2019-07-26T12:33:15.160000,1995.15,-88.16061401367188
2019-07-26T12:33:15.210000,1995.2,-113.19422149658203
2019-07-26T12:33:15.260000,1995.25,-85.22783660888672
2019-07-26T12:33:15.310000,1995.3,-43.26144790649414
2019-07-26T12:33:15.360000,1995.35,-87.29505920410156
2019-07-26T12:33:15.410000,1995.4,-62.328670501708984
2019-07-26T12:33:15.460000,1995.45,-67.3622817993164
2019-07-26T12:33:15.510000,1995.5,-85.39588928222656
2019-07-26T12:33:15.560000,1995.55,-39.42950439453125
2019-07-26T12:33:15.610000,1995.6,-51.46311569213867
2019-07-26T12:33:15.660000,1995.65,-50.496726989746094
2019-07-26T12:33:15.710000,1995.7,-33.530338287353516
2019-07-26T12:33:15.760000,1995.75,-37.56394958496094
2019-07-26T12:33:15.810000,1995.8,-61.59756088256836
2019-07-26T12:33:15.860000,1995.85,-53.63117218017578
2019-07-26T12:33:15.910000,1995.9,-27.66478729248047
2019-07-26T12:33:15.960000,1995.95,-72.69839477539062
2019-07-26T12:33:16.010000,1996.0,-62.73200988769531
2019-07-26T12:33:16.060000,1996.05,-64.76561737060547
2019-07-26T12:33:16.110000,1996.1,-110.79923248291016
2019-07-26T12:33:16.160000,1996.15,-83.83283996582031
2019-07-26T12:33:16.210000,1996.2,-82.866455078125
2019-07-26T12:33:16.260000,1996.25,-65.90006256103516
2019-07-26T12:33:16.310000,1996.3,-90.93367767333984
2019-07-26T12:33:16.360000,1996.35,-91.96729278564453
2019-07-26T12:33:16.410000,1996.4,-23.00090217590332
2019-07-26T12:33:16.460000,1996.45,-73.03451538085938
2019-07-26T12:33:16.510000,1996.5,-43.06812286376953
2019-07-26T12:33:16.560000,1996.55,-35.10173416137695
2019-07-26T12:33:16.610000,1996.6,-58.135345458984375
2019-07-26T12:33:16.660000,1996.65,8.831039428710938
2019-07-26T12:33:16.710000,1996.7,-44.202571868896484
2019-07-26T12:33:16.760000,1996.75,-59.236183166503906
2019-07-26T12:33:16.810000,1996.8,-56.26979446411133
2019-07-26T12:33:16.860000,1996.85,-65.30340576171875
2019-07-26T12:33:16.910000,1996.9,-40.33701705932617
2019-07-26T12:33:16.960000,1996.95,-110.3706283569336
2019-07-26T12:33:17.010000,1997.0,-120.40424346923828
2019-07-26T12:33:17.060000,1997.05,-68.43785095214844
2019-07-26T12:33:17.110000,1997.1,-88.47146606445312
2019-07-26T12:33:17.160000,1997.15,-96.50507354736328
2019-07-26T12:33:17.210000,1997.2,-61.5386848449707
2019-07-26T12:33:17.260000,1997.25,-117.57229614257812
2019-07-26T12:33:17.310000,1997.3,-135.6059112548828
2019-07-26T12:33:17.360000,1997.35,-54.639522552490234
2019-07-26T12:33:17.410000,1997.4,-62.673133850097656
2019-07-26T12:33:17.460000,1997.45,-58.70674514770508
2019-07-26T12:33:17.510000,1997.5,-48.7403564453125
2019-07-26T12:33:17.560000,1997.55,-80.77396392822266
2019-07-26T12:33:17.610000,1997.6,-52.807579040527344
2019-07-26T12:33:17.660000,1997.65,-46.841190338134766
2019-07-26T12:33:17.710000,1997.7,-38.87480163574219
2019-07-26T12:33:17.760000,1997.75,-33.90841293334961
2019-07-26T12:33:17.810000,1997.8,-77.94202423095703
2019-07-26T12:33:17.860000,1997.85,-58.97563552856445
2019-07-26T12:33:17.910000,1997.9,-43.009246826171875
2019-07-26T12:33:17.960000,1997.95,-97.04286193847656
2019-07-26T12:33:18.010000,1998.0,-138.07647705078125
2019-07-26T12:33:18.060000,1998.05,-93.1100845336914
2019-07-26T12:33:18.110000,1998.1,-50.14369583129883
2019-07-26T12:33:18.160000,1998.15,-128.17730712890625
2019-07-26T12:33:18.210000,1998.2,-124.2109146118164
2019-07-26T12:33:18.260000,1998.25,-41.244529724121094
2019-07-26T12:33:18.310000,1998.3,-115.27813720703125
2019-07-26T12:33:18.360000,1998.35,-133.311767578125
2019-07-26T12:33:18.410000,1998.4,-51.34536361694336
2019-07-26T12:33:18.460000,1998.45,-82.37897491455078
2019-07-26T12:33:18.510000,1998.5,-75.41259002685547
2019-07-26T12:33:18.560000,1998.55,-82.44619750976562
2019-07-26T12:33:18.610000,1998.6,-119.47981262207031
2019-07-26T12:33:18.660000,1998.65,-34.513423919677734
2019-07-26T12:33:18.710000,1998.7,-61.547035217285156
2019-07-26T12:33:18.760000,1998.75,-88.58064270019531
2019-07-26T12:33:18.810000,1998.8,-41.6142578125
2019-07-26T12:33:18.860000,1998.85,-84.64786529541016
2019-07-26T12:33:18.910000,1998.9,-68.68148040771484
2019-07-26T12:33:18.960000,1998.95,-97.715087890625
2019-07-26T12:33:19.010000,1999.0,-121.74870300292969
2019-07-26T12:33:19.060000,1999.05,-62.78231430053711
2019-07-26T12:33:19.110000,1999.1,-102.81592559814453
2019-07-26T12:33:19.160000,1999.15,-120.84954071044922
2019-07-26T12:33:19.210000,1999.2,-105.88314819335938
2019-07-26T12:33:19.260000,1999.25,-78.91676330566406
2019-07-26T12:33:19.310000,1999.3,-77.95037078857422
2019-07-26T12:33:19.360000,1999.35,-117.9839859008789
2019-07-26T12:33:19.410000,1999.4,-48.01759719848633
2019-07-26T12:33:19.460000,1999.45,-49.05120849609375
2019-07-26T12:33:19.510000,1999.5,-87.0848159790039
2019-07-26T12:33:19.560000,1999.55,-37.118431091308594
2019-07-26T12:33:19.610000,1999.6,-34.152042388916016
2019-07-26T12:33:19.660000,1999.65,-34.18565368652344
2019-07-26T12:33:19.710000,1999.7,-40.21926498413086
2019-07-26T12:33:19.760000,1999.75,-68.25287628173828
2019-07-26T12:33:19.810000,1999.8,-73.28649139404297
2019-07-26T12:33:19.860000,1999.85,-28.32010269165039
2019-07-26T12:33:19.910000,1999.9,-26.353713989257812
2019-07-26T12:33:19.960000,1999.95,-90.38732147216797
2019-07-26T12:33:20.010000,2000.0,-90.42093658447266
2019-07-26T12:33:20.060000,2000.05,-103.45454406738281
2019-07-26T12:33:20.110000,2000.1,-89.4881591796875
2019-07-26T12:33:20.160000,2000.15,-94.52176666259766
2019-07-26T12:33:20.210000,2000.2,-142.55538940429688
2019-07-26T12:33:20.260000,2000.25,-78.5889892578125
2019-07-26T12:33:20.310000,2000.3,-90.62260437011719
2019-07-26T12:33:20.360000,2000.35,-93.65621185302734
2019-07-26T12:33:20.410000,2000.4,-42.68982696533203
2019-07-26T12:33:20.460000,2000.45,-79.72344207763672
2019-07-26T12:33:20.510000,2000.5,-58.757049560546875
2019-07-26T12:33:20.560000,2000.55,-50.7906608581543
2019-07-26T12:33:20.610000,2000.6,-72.82427215576172
2019-07-26T12:33:20.660000,2000.65,-47.85788345336914
2019-07-26T12:33:20.710000,2000.7,-34.89149856567383
2019-07-26T12:33:20.760000,2000.75,-58.92510986328125
2019-07-26T12:33:20.810000,2000.8,-73.9587173461914
2019-07-26T12:33:20.860000,2000.85,-32.992332458496094
2019-07-26T12:33:20.910000,2000.9,-62.025943756103516
2019-07-26T12:33:20.960000,2000.95,-126.05955505371094
2019-07-26T12:33:21.010000,2001.0,-114.0931625366211
2019-07-26T12:33:21.060000,2001.05,-106.12677764892578
2019-07-26T12:33:21.110000,2001.1,-111.16039276123047
2019-07-26T12:33:21.160000,2001.15,-95.19400024414062
2019-07-26T12:33:21.210000,2001.2,-49.22761154174805
2019-07-26T12:33:21.260000,2001.25,-90.26122283935547
2019-07-26T12:33:21.310000,2001.3,-136.2948455810547
2019-07-26T12:33:21.360000,2001.35,-73.32844543457031
2019-07-26T12:33:21.410000,2001.4,-107.362060546875
2019-07-26T12:33:21.460000,2001.45,-105.39566802978516
2019-07-26T12:33:21.510000,2001.5,-61.429283142089844
2019-07-26T12:33:21.560000,2001.55,-94.462890625
2019-07-26T12:33:21.610000,2001.6,-43.49650573730469
2019-07-26T12:33:21.660000,2001.65,-71.53011322021484
2019-07-26T12:33:21.710000,2001.7,-97.56372833251953
2019-07-26T12:33:21.760000,2001.75,-31.597341537475586
2019-07-26T12:33:21.810000,2001.8,-56.630950927734375
2019-07-26T12:33:21.860000,2001.85,-58.6645622253418
2019-07-26T12:33:21.910000,2001.9,-64.69817352294922
2019-07-26T12:33:21.960000,2001.95,-89.7317886352539
2019-07-26T12:33:22.010000,2002.0,-83.76539611816406
2019-07-26T12:33:22.060000,2002.05,-102.79901123046875
2019-07-26T12:33:22.110000,2002.1,-84.8326187133789
2019-07-26T12:33:22.160000,2002.15,-65.8662338256836
2019-07-26T12:33:22.210000,2002.2,-66.89984130859375
2019-07-26T12:33:22.260000,2002.25,-72.93345642089844
2019-07-26T12:33:22.310000,2002.3,-82.9670639038086
2019-07-26T12:33:22.360000,2002.35,-50.00067901611328
2019-07-26T12:33:22.410000,2002.4,-12.034292221069336
2019-07-26T12:33:22.460000,2002.45,-26.067903518676758
2019-07-26T12:33:22.510000,2002.5,-27.10151481628418
2019-07-26T12:33:22.560000,2002.55,-1.1351265907287598
2019-07-26T12:33:22.610000,2002.6,-29.168739318847656
2019-07-26T12:33:22.660000,2002.65,-30.202350616455078
2019-07-26T12:33:22.710000,2002.7,12.7640380859375
2019-07-26T12:33:22.760000,2002.75,51.73042678833008
2019-07-26T12:33:22.810000,2002.8,15.696815490722656
2019-07-26T12:33:22.860000,2002.85,-52.336795806884766
2019-07-26T12:33:22.910000,2002.9,-3.3704075813293457
2019-07-26T12:33:22.960000,2002.95,-48.40401840209961
2019-07-26T12:33:23.010000,2003.0,-82.43762969970703
2019-07-26T12:33:23.060000,2003.05,6.528757572174072
2019-07-26T12:33:23.110000,2003.1,-72.50485229492188
2019-07-26T12:33:23.160000,2003.15,-85.53846740722656
2019-07-26T12:33:23.210000,2003.2,-18.57207679748535
2019-07-26T12:33:23.260000,2003.25,-91.6056900024414
2019-07-26T12:33:23.310000,2003.3,-67.63929748535156
2019-07-26T12:33:23.360000,2003.35,0.3270881772041321
2019-07-26T12:33:23.410000,2003.4,-61.706520080566406
2019-07-26T12:33:23.460000,2003.45,-107.7401351928711
2019-07-26T12:33:23.510000,2003.5,-34.773746490478516
2019-07-26T12:33:23.560000,2003.55,8.192641258239746
2019-07-26T12:33:23.610000,2003.6,-32.84096908569336
2019-07-26T12:33:23.660000,2003.65,-29.874582290649414
2019-07-26T12:33:23.710000,2003.7,-16.908193588256836
2019-07-26T12:33:23.760000,2003.75,-34.941802978515625
2019-07-26T12:33:23.810000,2003.8,-42.97541427612305
2019-07-26T12:33:23.860000,2003.85,-9.009028434753418
2019-07-26T12:33:23.910000,2003.9,-17.042638778686523
2019-07-26T12:33:23.960000,2003.95,-89.07624816894531
2019-07-26T12:33:24.010000,2004.0,-91.10986328125
2019-07-26T12:33:24.060000,2004.05,-83.14347076416016
2019-07-26T12:33:24.110000,2004.1,-82.17708587646484
2019-07-26T12:33:24.160000,2004.15,-20.210697174072266
2019-07-26T12:33:24.210000,2004.2,-25.244308471679688
2019-07-26T12:33:24.260000,2004.25,-54.27791976928711
2019-07-26T12:33:24.310000,2004.3,-59.31153106689453
2019-07-26T12:33:24.360000,2004.35,-97.34513854980469
2019-07-26T12:33:24.410000,2004.4,-66.37875366210938
2019-07-26T12:33:24.460000,2004.45,-29.41236686706543
2019-07-26T12:33:24.510000,2004.5,-25.44597816467285
2019-07-26T12:33:24.560000,2004.55,9.52040958404541
2019-07-26T12:33:24.610000,2004.6,-10.513201713562012
2019-07-26T12:33:24.660000,2004.65,-8.546813011169434
2019-07-26T12:33:24.710000,2004.7,46.419578552246094
2019-07-26T12:33:24.760000,2004.75,-5.6140360832214355
2019-07-26T12:33:24.810000,2004.8,-78.64764404296875
2019-07-26T12:33:24.860000,2004.85,-6.6812591552734375
2019-07-26T12:33:24.910000,2004.9,29.28512954711914
2019-07-26T12:33:24.960000,2004.95,-37.74848175048828
2019-07-26T12:33:25.010000,2005.0,-15.78209400177002
2019-07-26T12:33:25.060000,2005.05,-2.8157055377960205
2019-07-26T12:33:25.110000,2005.1,-67.84931182861328
2019-07-26T12:33:25.160000,2005.15,-42.88292694091797
2019-07-26T12:33:25.210000,2005.2,-8.91654109954834
2019-07-26T12:33:25.260000,2005.25,-48.95014953613281
2019-07-26T12:33:25.310000,2005.3,-51.983760833740234
2019-07-26T12:33:25.360000,2005.35,-39.017372131347656
2019-07-26T12:33:25.410000,2005.4,-22.050987243652344
2019-07-26T12:33:25.460000,2005.45,13.915401458740234
2019-07-26T12:33:25.510000,2005.5,3.8817903995513916
2019-07-26T12:33:25.560000,2005.55,-13.151822090148926
2019-07-26T12:33:25.610000,2005.6,6.8145670890808105
2019-07-26T12:33:25.660000,2005.65,-11.21904468536377
2019-07-26T12:33:25.710000,2005.7,-11.252655982971191
2019-07-26T12:33:25.760000,2005.75,21.71373176574707
2019-07-26T12:33:25.810000,2005.8,-3.3198790550231934
2019-07-26T12:33:25.860000,2005.85,-25.353490829467773
2019-07-26T12:33:25.910000,2005.9,-23.387102127075195
2019-07-26T12:33:25.960000,2005.95,-18.420713424682617
2019-07-26T12:33:26.010000,2006.0,-71.4543228149414
2019-07-26T12:33:26.060000,2006.05,-39.48793411254883
2019-07-26T12:33:26.110000,2006.1,4.478451251983643
2019-07-26T12:33:26.160000,2006.15,-76.55516052246094
2019-07-26T12:33:26.210000,2006.2,-49.58877182006836
2019-07-26T12:33:26.260000,2006.25,-58.62238311767578
2019-07-26T12:33:26.310000,2006.3,-57.6559944152832
2019-07-26T12:33:26.360000,2006.35,10.310393333435059
2019-07-26T12:33:26.410000,2006.4,-21.72321891784668
2019-07-26T12:33:26.460000,2006.45,-31.7568302154541
2019-07-26T12:33:26.510000,2006.5,-30.790441513061523
2019-07-26T12:33:26.560000,2006.55,-15.824052810668945
2019-07-26T12:33:26.610000,2006.6,-16.857664108276367
2019-07-26T12:33:26.660000,2006.65,6.108724117279053
2019-07-26T12:33:26.710000,2006.7,40.07511520385742
2019-07-26T12:33:26.760000,2006.75,-30.958499908447266
2019-07-26T12:33:26.810000,2006.8,-9.992111206054688
2019-07-26T12:33:26.860000,2006.85,0.9742777347564697
2019-07-26T12:33:26.910000,2006.9,-43.05933380126953
2019-07-26T12:33:26.960000,2006.95,-20.092945098876953
2019-07-26T12:33:27.010000,2007.0,-53.126556396484375
2019-07-26T12:33:27.060000,2007.05,-72.16016387939453
2019-07-26T12:33:27.110000,2007.1,-47.19377899169922
2019-07-26T12:33:27.160000,2007.15,-65.22738647460938
2019-07-26T12:33:27.210000,2007.2,-81.26100158691406
2019-07-26T12:33:27.260000,2007.25,-16.294614791870117
2019-07-26T12:33:27.310000,2007.3,-19.32822608947754
2019-07-26T12:33:27.360000,2007.35,-116.3618392944336
2019-07-26T12:33:27.410000,2007.4,-44.39544677734375
2019-07-26T12:33:27.460000,2007.45,-10.429061889648438
2019-07-26T12:33:27.510000,2007.5,-67.4626693725586
2019-07-26T12:33:27.560000,2007.55,-0.4962843656539917
2019-07-26T12:33:27.610000,2007.6,-22.529895782470703
2019-07-26T12:33:27.660000,2007.65,-24.563507080078125
2019-07-26T12:33:27.710000,2007.7,38.40288162231445
2019-07-26T12:33:27.760000,2007.75,-36.63072967529297
2019-07-26T12:33:27.810000,2007.8,-60.66434097290039
2019-07-26T12:33:27.860000,2007.85,-45.69795227050781
2019-07-26T12:33:27.910000,2007.9,-32.731563568115234
2019-07-26T12:33:27.960000,2007.95,-26.76517677307129
2019-07-26T12:33:28.010000,2008.0,-53.79878616333008
2019-07-26T12:33:28.060000,2008.05,-46.8323974609375
2019-07-26T12:33:28.110000,2008.1,-91.86601257324219
2019-07-26T12:33:28.160000,2008.15,-88.89962005615234
2019-07-26T12:33:28.210000,2008.2,-32.93323516845703
2019-07-26T12:33:28.260000,2008.25,-71.96684265136719
2019-07-26T12:33:28.310000,2008.3,-78.00045776367188
2019-07-26T12:33:28.360000,2008.35,-55.0340690612793
