time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:21:27.525000,1287.5,-147.20516967773438
2021-05-02T01:21:27.575000,1287.55,-73.1905746459961
2021-05-02T01:21:27.625000,1287.6,-62.175994873046875
2021-05-02T01:21:27.675000,1287.65,-103.16141510009766
2021-05-02T01:21:27.725000,1287.7,-106.1468276977539
2021-05-02T01:21:27.775000,1287.75,-130.13223266601562
2021-05-02T01:21:27.825000,1287.8,-115.1176528930664
2021-05-02T01:21:27.875000,1287.85,-108.10308074951172
2021-05-02T01:21:27.925000,1287.9,-157.0885009765625
2021-05-02T01:21:27.975000,1287.95,-176.07391357421875
2021-05-02T01:21:28.025000,1288.0,-104.05931854248047
2021-05-02T01:21:28.075000,1288.05,-93.04474639892578
2021-05-02T01:21:28.125000,1288.1,-139.0301513671875
2021-05-02T01:21:28.175000,1288.15,-38.01557159423828
2021-05-02T01:21:28.225000,1288.2,-74.00099182128906
2021-05-02T01:21:28.275000,1288.25,-179.98641967773438
2021-05-02T01:21:28.325000,1288.3,-147.97183227539062
2021-05-02T01:21:28.375000,1288.35,-156.95724487304688
2021-05-02T01:21:28.425000,1288.4,-132.94265747070312
2021-05-02T01:21:28.475000,1288.45,-82.9280776977539
2021-05-02T01:21:28.525000,1288.5,-76.91349029541016
2021-05-02T01:21:28.575000,1288.55,-109.8989028930664
2021-05-02T01:21:28.625000,1288.6,-123.88431549072266
2021-05-02T01:21:28.675000,1288.65,-162.8697509765625
2021-05-02T01:21:28.725000,1288.7,-168.85516357421875
2021-05-02T01:21:28.775000,1288.75,-61.84056854248047
2021-05-02T01:21:28.825000,1288.8,-82.82598114013672
2021-05-02T01:21:28.875000,1288.85,-97.81140899658203
2021-05-02T01:21:28.925000,1288.9,-99.79682159423828
2021-05-02T01:21:28.975000,1288.95,-175.7822265625
2021-05-02T01:21:29.025000,1289.0,-168.76763916015625
2021-05-02T01:21:29.075000,1289.05,-151.75308227539062
2021-05-02T01:21:29.125000,1289.1,-175.73849487304688
2021-05-02T01:21:29.175000,1289.15,-223.72390747070312
2021-05-02T01:21:29.225000,1289.2,-167.70932006835938
2021-05-02T01:21:29.275000,1289.25,-119.69474029541016
2021-05-02T01:21:29.325000,1289.3,-136.68014526367188
2021-05-02T01:21:29.375000,1289.35,-97.66556549072266
2021-05-02T01:21:29.425000,1289.4,-123.6509780883789
2021-05-02T01:21:29.475000,1289.45,-160.63641357421875
2021-05-02T01:21:29.525000,1289.5,-155.621826171875
2021-05-02T01:21:29.575000,1289.55,-121.60723114013672
2021-05-02T01:21:29.625000,1289.6,-100.59264373779297
2021-05-02T01:21:29.675000,1289.65,-115.57807159423828
2021-05-02T01:21:29.725000,1289.7,-121.56348419189453
2021-05-02T01:21:29.775000,1289.75,-123.54889678955078
2021-05-02T01:21:29.825000,1289.8,-128.53433227539062
2021-05-02T01:21:29.875000,1289.85,-163.51974487304688
2021-05-02T01:21:29.925000,1289.9,-123.5051498413086
2021-05-02T01:21:29.975000,1289.95,-88.49056243896484
2021-05-02T01:21:30.025000,1290.0,-147.47598266601562
2021-05-02T01:21:30.075000,1290.05,-139.46139526367188
2021-05-02T01:21:30.125000,1290.1,-150.44680786132812
2021-05-02T01:21:30.175000,1290.15,-175.43222045898438
2021-05-02T01:21:30.225000,1290.2,-103.41765594482422
2021-05-02T01:21:30.275000,1290.25,-131.403076171875
2021-05-02T01:21:30.325000,1290.3,-215.38848876953125
2021-05-02T01:21:30.375000,1290.35,-171.3739013671875
2021-05-02T01:21:30.425000,1290.4,-139.35931396484375
2021-05-02T01:21:30.475000,1290.45,-144.3447265625
2021-05-02T01:21:30.525000,1290.5,-102.33014678955078
2021-05-02T01:21:30.575000,1290.55,-69.31556701660156
2021-05-02T01:21:30.625000,1290.6,-47.30097961425781
2021-05-02T01:21:30.675000,1290.65,-62.286399841308594
2021-05-02T01:21:30.725000,1290.7,-96.27181243896484
2021-05-02T01:21:30.775000,1290.75,-112.2572250366211
2021-05-02T01:21:30.825000,1290.8,-154.24264526367188
2021-05-02T01:21:30.875000,1290.85,-155.22805786132812
2021-05-02T01:21:30.925000,1290.9,-132.21347045898438
2021-05-02T01:21:30.975000,1290.95,-125.19889068603516
2021-05-02T01:21:31.025000,1291.0,-149.184326171875
2021-05-02T01:21:31.075000,1291.05,-181.16973876953125
2021-05-02T01:21:31.125000,1291.1,-88.15514373779297
2021-05-02T01:21:31.175000,1291.15,-94.14055633544922
2021-05-02T01:21:31.225000,1291.2,-182.1259765625
2021-05-02T01:21:31.275000,1291.25,-140.11138916015625
2021-05-02T01:21:31.325000,1291.3,-136.0968017578125
2021-05-02T01:21:31.375000,1291.35,-119.08222198486328
2021-05-02T01:21:31.425000,1291.4,-48.06764221191406
2021-05-02T01:21:31.475000,1291.45,-24.053062438964844
2021-05-02T01:21:31.525000,1291.5,-100.0384750366211
2021-05-02T01:21:31.575000,1291.55,-158.02389526367188
2021-05-02T01:21:31.625000,1291.6,-94.00931549072266
2021-05-02T01:21:31.675000,1291.65,-79.9947280883789
2021-05-02T01:21:31.725000,1291.7,-91.98014068603516
2021-05-02T01:21:31.775000,1291.75,-71.96556091308594
2021-05-02T01:21:31.825000,1291.8,-50.95097351074219
2021-05-02T01:21:31.875000,1291.85,-95.93639373779297
2021-05-02T01:21:31.925000,1291.9,-141.92181396484375
2021-05-02T01:21:31.975000,1291.95,-64.9072265625
2021-05-02T01:21:32.025000,1292.0,-145.89263916015625
2021-05-02T01:21:32.075000,1292.05,-223.8780517578125
2021-05-02T01:21:32.125000,1292.1,-103.86347198486328
2021-05-02T01:21:32.175000,1292.15,-111.84888458251953
2021-05-02T01:21:32.225000,1292.2,-150.83432006835938
2021-05-02T01:21:32.275000,1292.25,-121.8197250366211
2021-05-02T01:21:32.325000,1292.3,-103.80513763427734
2021-05-02T01:21:32.375000,1292.35,-49.790557861328125
2021-05-02T01:21:32.425000,1292.4,-70.77597045898438
2021-05-02T01:21:32.475000,1292.45,-121.76139068603516
2021-05-02T01:21:32.525000,1292.5,-87.7468032836914
2021-05-02T01:21:32.575000,1292.55,-111.73221588134766
2021-05-02T01:21:32.625000,1292.6,-62.71763610839844
2021-05-02T01:21:32.675000,1292.65,-10.703056335449219
2021-05-02T01:21:32.725000,1292.7,-111.68846893310547
2021-05-02T01:21:32.775000,1292.75,-92.67388153076172
2021-05-02T01:21:32.825000,1292.8,-89.65930938720703
2021-05-02T01:21:32.875000,1292.85,-89.64472198486328
2021-05-02T01:21:32.925000,1292.9,-48.63013458251953
2021-05-02T01:21:32.975000,1292.95,-98.61554718017578
2021-05-02T01:21:33.025000,1293.0,-57.60096740722656
2021-05-02T01:21:33.075000,1293.05,-88.58638763427734
2021-05-02T01:21:33.125000,1293.1,-80.5718002319336
2021-05-02T01:21:33.175000,1293.15,-65.55722045898438
2021-05-02T01:21:33.225000,1293.2,-226.54263305664062
2021-05-02T01:21:33.275000,1293.25,-170.52804565429688
2021-05-02T01:21:33.325000,1293.3,-87.51346588134766
2021-05-02T01:21:33.375000,1293.35,-96.49889373779297
2021-05-02T01:21:33.425000,1293.4,-16.48430633544922
2021-05-02T01:21:33.475000,1293.45,-55.46971893310547
2021-05-02T01:21:33.525000,1293.5,-139.45513916015625
2021-05-02T01:21:33.575000,1293.55,-18.4405517578125
2021-05-02T01:21:33.625000,1293.6,5.574031829833984
2021-05-02T01:21:33.675000,1293.65,-90.41138458251953
2021-05-02T01:21:33.725000,1293.7,8.603199005126953
2021-05-02T01:21:33.775000,1293.75,-102.3822250366211
2021-05-02T01:21:33.825000,1293.8,-161.36764526367188
2021-05-02T01:21:33.875000,1293.85,11.646949768066406
2021-05-02T01:21:33.925000,1293.9,-75.33847045898438
2021-05-02T01:21:33.975000,1293.95,-127.32389068603516
2021-05-02T01:21:34.025000,1294.0,-176.30929565429688
2021-05-02T01:21:34.075000,1294.05,-185.29470825195312
2021-05-02T01:21:34.125000,1294.1,-48.28013610839844
2021-05-02T01:21:34.175000,1294.15,-54.26554870605469
2021-05-02T01:21:34.225000,1294.2,-77.25096893310547
2021-05-02T01:21:34.275000,1294.25,-116.23638153076172
2021-05-02T01:21:34.325000,1294.3,-132.2218017578125
2021-05-02T01:21:34.375000,1294.35,-71.20721435546875
2021-05-02T01:21:34.425000,1294.4,-75.19263458251953
2021-05-02T01:21:34.475000,1294.45,-59.17804718017578
2021-05-02T01:21:34.525000,1294.5,-38.16346740722656
2021-05-02T01:21:34.575000,1294.55,-97.14888763427734
2021-05-02T01:21:34.625000,1294.6,-4.134296417236328
2021-05-02T01:21:34.675000,1294.65,11.880287170410156
2021-05-02T01:21:34.725000,1294.7,-141.10513305664062
2021-05-02T01:21:34.775000,1294.75,-71.09054565429688
2021-05-02T01:21:34.825000,1294.8,-51.075965881347656
2021-05-02T01:21:34.875000,1294.85,-83.0613784790039
2021-05-02T01:21:34.925000,1294.9,-50.04679870605469
2021-05-02T01:21:34.975000,1294.95,-157.0322265625
2021-05-02T01:21:35.025000,1295.0,-229.01760864257812
2021-05-02T01:21:35.075000,1295.05,-151.0030517578125
2021-05-02T01:21:35.125000,1295.1,-72.98846435546875
2021-05-02T01:21:35.175000,1295.15,-89.97388458251953
2021-05-02T01:21:35.225000,1295.2,-88.95929718017578
2021-05-02T01:21:35.275000,1295.25,-123.94470977783203
2021-05-02T01:21:35.325000,1295.3,-191.93011474609375
2021-05-02T01:21:35.375000,1295.35,-57.91554260253906
2021-05-02T01:21:35.425000,1295.4,8.099037170410156
2021-05-02T01:21:35.475000,1295.45,-65.8863754272461
2021-05-02T01:21:35.525000,1295.5,-53.871795654296875
2021-05-02T01:21:35.575000,1295.55,-33.857208251953125
2021-05-02T01:21:35.625000,1295.6,18.157373428344727
2021-05-02T01:21:35.675000,1295.65,15.171955108642578
2021-05-02T01:21:35.725000,1295.7,-71.81346130371094
2021-05-02T01:21:35.775000,1295.75,-133.79888916015625
2021-05-02T01:21:35.825000,1295.8,-127.78429412841797
2021-05-02T01:21:35.875000,1295.85,-45.76970672607422
2021-05-02T01:21:35.925000,1295.9,-33.755126953125
2021-05-02T01:21:35.975000,1295.95,-109.74054718017578
2021-05-02T01:21:36.025000,1296.0,-106.72595977783203
2021-05-02T01:21:36.075000,1296.05,-44.71137237548828
2021-05-02T01:21:36.125000,1296.1,-34.69679260253906
2021-05-02T01:21:36.175000,1296.15,-47.68220520019531
2021-05-02T01:21:36.225000,1296.2,-183.66763305664062
2021-05-02T01:21:36.275000,1296.25,-252.65304565429688
2021-05-02T01:21:36.325000,1296.3,-89.6384506225586
2021-05-02T01:21:36.375000,1296.35,-26.623870849609375
2021-05-02T01:21:36.425000,1296.4,-33.609291076660156
2021-05-02T01:21:36.475000,1296.45,-18.594703674316406
2021-05-02T01:21:36.525000,1296.5,-96.58011627197266
2021-05-02T01:21:36.575000,1296.55,-85.56554412841797
2021-05-02T01:21:36.625000,1296.6,1.4490432739257812
2021-05-02T01:21:36.675000,1296.65,-30.53636932373047
2021-05-02T01:21:36.725000,1296.7,-84.52178192138672
2021-05-02T01:21:36.775000,1296.75,-129.5072021484375
2021-05-02T01:21:36.825000,1296.8,-87.49262237548828
2021-05-02T01:21:36.875000,1296.85,-49.47803497314453
2021-05-02T01:21:36.925000,1296.9,-54.46345520019531
2021-05-02T01:21:36.975000,1296.95,-30.448867797851562
2021-05-02T01:21:37.025000,1297.0,-117.43428802490234
2021-05-02T01:21:37.075000,1297.05,-61.419708251953125
2021-05-02T01:21:37.125000,1297.1,-58.405120849609375
2021-05-02T01:21:37.175000,1297.15,-200.39053344726562
2021-05-02T01:21:37.225000,1297.2,-84.3759536743164
2021-05-02T01:21:37.275000,1297.25,-62.36137390136719
2021-05-02T01:21:37.325000,1297.3,-125.34679412841797
2021-05-02T01:21:37.375000,1297.35,-22.33220672607422
2021-05-02T01:21:37.425000,1297.4,-24.31761932373047
2021-05-02T01:21:37.475000,1297.45,-65.30303955078125
2021-05-02T01:21:37.525000,1297.5,-21.2884521484375
2021-05-02T01:21:37.575000,1297.55,-27.27387237548828
2021-05-02T01:21:37.625000,1297.6,-34.25928497314453
2021-05-02T01:21:37.675000,1297.65,-33.24470520019531
2021-05-02T01:21:37.725000,1297.7,-75.23011779785156
2021-05-02T01:21:37.775000,1297.75,-61.215538024902344
2021-05-02T01:21:37.825000,1297.8,-3.2009506225585938
2021-05-02T01:21:37.875000,1297.85,-24.186370849609375
2021-05-02T01:21:37.925000,1297.9,-61.171783447265625
2021-05-02T01:21:37.975000,1297.95,-32.157203674316406
2021-05-02T01:21:38.025000,1298.0,-71.14261627197266
2021-05-02T01:21:38.075000,1298.05,-102.1280288696289
2021-05-02T01:21:38.125000,1298.1,-20.113449096679688
2021-05-02T01:21:38.175000,1298.15,-9.098865509033203
2021-05-02T01:21:38.225000,1298.2,-78.08428192138672
2021-05-02T01:21:38.275000,1298.25,-78.0697021484375
2021-05-02T01:21:38.325000,1298.3,-60.05511474609375
2021-05-02T01:21:38.375000,1298.35,-109.04053497314453
2021-05-02T01:21:38.425000,1298.4,-76.02594757080078
2021-05-02T01:21:38.475000,1298.45,-16.011367797851562
2021-05-02T01:21:38.525000,1298.5,-67.99678039550781
2021-05-02T01:21:38.575000,1298.55,-7.982196807861328
2021-05-02T01:21:38.625000,1298.6,-14.967613220214844
2021-05-02T01:21:38.675000,1298.65,-165.95303344726562
2021-05-02T01:21:38.725000,1298.7,-90.9384536743164
2021-05-02T01:21:38.775000,1298.75,-54.923866271972656
2021-05-02T01:21:38.825000,1298.8,-156.90927124023438
2021-05-02T01:21:38.875000,1298.85,-113.89469146728516
2021-05-02T01:21:38.925000,1298.9,-130.880126953125
2021-05-02T01:21:38.975000,1298.95,-170.86553955078125
2021-05-02T01:21:39.025000,1299.0,-18.85094451904297
2021-05-02T01:21:39.075000,1299.05,-12.83636474609375
2021-05-02T01:21:39.125000,1299.1,-84.82178497314453
2021-05-02T01:21:39.175000,1299.15,-32.80719757080078
2021-05-02T01:21:39.225000,1299.2,-114.79261016845703
2021-05-02T01:21:39.275000,1299.25,-148.77801513671875
2021-05-02T01:21:39.325000,1299.3,-63.76344299316406
2021-05-02T01:21:39.375000,1299.35,-66.74886322021484
2021-05-02T01:21:39.425000,1299.4,-92.7342758178711
2021-05-02T01:21:39.475000,1299.45,-62.719696044921875
2021-05-02T01:21:39.525000,1299.5,-49.705108642578125
2021-05-02T01:21:39.575000,1299.55,-72.6905288696289
2021-05-02T01:21:39.625000,1299.6,-27.675941467285156
2021-05-02T01:21:39.675000,1299.65,-62.66136169433594
2021-05-02T01:21:39.725000,1299.7,-126.64678192138672
2021-05-02T01:21:39.775000,1299.75,-37.63219451904297
2021-05-02T01:21:39.825000,1299.8,-11.617610931396484
2021-05-02T01:21:39.875000,1299.85,-81.60301971435547
2021-05-02T01:21:39.925000,1299.9,-82.58844757080078
2021-05-02T01:21:39.975000,1299.95,-69.57386016845703
2021-05-02T01:21:40.025000,1300.0,-102.55927276611328
2021-05-02T01:21:40.075000,1300.05,-72.54469299316406
2021-05-02T01:21:40.125000,1300.1,-75.53010559082031
2021-05-02T01:21:40.175000,1300.15,-145.51553344726562
2021-05-02T01:21:40.225000,1300.2,-110.50093841552734
2021-05-02T01:21:40.275000,1300.25,-67.48635864257812
2021-05-02T01:21:40.325000,1300.3,-55.471771240234375
2021-05-02T01:21:40.375000,1300.35,-61.457191467285156
2021-05-02T01:21:40.425000,1300.4,-110.4426040649414
2021-05-02T01:21:40.475000,1300.45,-114.42801666259766
2021-05-02T01:21:40.525000,1300.5,-77.41343688964844
2021-05-02T01:21:40.575000,1300.55,-72.39885711669922
2021-05-02T01:21:40.625000,1300.6,-123.38426971435547
2021-05-02T01:21:40.675000,1300.65,-106.36968231201172
2021-05-02T01:21:40.725000,1300.7,-130.3551025390625
2021-05-02T01:21:40.775000,1300.75,-163.34051513671875
2021-05-02T01:21:40.825000,1300.8,-61.32594299316406
2021-05-02T01:21:40.875000,1300.85,-79.31135559082031
2021-05-02T01:21:40.925000,1300.9,-126.2967758178711
2021-05-02T01:21:40.975000,1300.95,-128.28219604492188
2021-05-02T01:21:41.025000,1301.0,-184.26760864257812
2021-05-02T01:21:41.075000,1301.05,-189.25302124023438
2021-05-02T01:21:41.125000,1301.1,-143.23843383789062
2021-05-02T01:21:41.175000,1301.15,-129.22384643554688
2021-05-02T01:21:41.225000,1301.2,-119.20926666259766
2021-05-02T01:21:41.275000,1301.25,-106.19469451904297
2021-05-02T01:21:41.325000,1301.3,-178.18011474609375
2021-05-02T01:21:41.375000,1301.35,-149.16552734375
2021-05-02T01:21:41.425000,1301.4,-145.15093994140625
2021-05-02T01:21:41.475000,1301.45,-205.1363525390625
2021-05-02T01:21:41.525000,1301.5,-83.12177276611328
2021-05-02T01:21:41.575000,1301.55,-109.10718536376953
2021-05-02T01:21:41.625000,1301.6,-164.09259033203125
2021-05-02T01:21:41.675000,1301.65,-100.0780258178711
2021-05-02T01:21:41.725000,1301.7,-122.06343841552734
2021-05-02T01:21:41.775000,1301.75,-71.0488510131836
2021-05-02T01:21:41.825000,1301.8,-73.03427124023438
2021-05-02T01:21:41.875000,1301.85,-166.01968383789062
2021-05-02T01:21:41.925000,1301.9,-164.00509643554688
2021-05-02T01:21:41.975000,1301.95,-199.99050903320312
2021-05-02T01:21:42.025000,1302.0,-201.97592163085938
2021-05-02T01:21:42.075000,1302.05,-139.96136474609375
2021-05-02T01:21:42.125000,1302.1,-182.94677734375
2021-05-02T01:21:42.175000,1302.15,-191.93218994140625
2021-05-02T01:21:42.225000,1302.2,-170.9176025390625
2021-05-02T01:21:42.275000,1302.25,-211.90301513671875
2021-05-02T01:21:42.325000,1302.3,-200.888427734375
2021-05-02T01:21:42.375000,1302.35,-159.87384033203125
2021-05-02T01:21:42.425000,1302.4,-158.8592529296875
2021-05-02T01:21:42.475000,1302.45,-155.84469604492188
2021-05-02T01:21:42.525000,1302.5,-124.8301010131836
2021-05-02T01:21:42.575000,1302.55,-131.81552124023438
2021-05-02T01:21:42.625000,1302.6,-132.80093383789062
2021-05-02T01:21:42.675000,1302.65,-136.78634643554688
2021-05-02T01:21:42.725000,1302.7,-136.77175903320312
2021-05-02T01:21:42.775000,1302.75,-91.7571792602539
2021-05-02T01:21:42.825000,1302.8,-155.74258422851562
2021-05-02T01:21:42.875000,1302.85,-199.72802734375
2021-05-02T01:21:42.925000,1302.9,-189.71343994140625
2021-05-02T01:21:42.975000,1302.95,-222.6988525390625
2021-05-02T01:21:43.025000,1303.0,-175.68426513671875
2021-05-02T01:21:43.075000,1303.05,-167.669677734375
2021-05-02T01:21:43.125000,1303.1,-225.65509033203125
2021-05-02T01:21:43.175000,1303.15,-222.6405029296875
2021-05-02T01:21:43.225000,1303.2,-162.62591552734375
2021-05-02T01:21:43.275000,1303.25,-147.61135864257812
2021-05-02T01:21:43.325000,1303.3,-188.59677124023438
2021-05-02T01:21:43.375000,1303.35,-161.58218383789062
2021-05-02T01:21:43.425000,1303.4,-140.56759643554688
2021-05-02T01:21:43.475000,1303.45,-166.55300903320312
2021-05-02T01:21:43.525000,1303.5,-174.53842163085938
2021-05-02T01:21:43.575000,1303.55,-158.52383422851562
2021-05-02T01:21:43.625000,1303.6,-126.5092544555664
2021-05-02T01:21:43.675000,1303.65,-113.49468231201172
2021-05-02T01:21:43.725000,1303.7,-129.4801025390625
2021-05-02T01:21:43.775000,1303.75,-181.46551513671875
2021-05-02T01:21:43.825000,1303.8,-198.450927734375
2021-05-02T01:21:43.875000,1303.85,-191.43634033203125
2021-05-02T01:21:43.925000,1303.9,-210.4217529296875
2021-05-02T01:21:43.975000,1303.95,-156.40716552734375
2021-05-02T01:21:44.025000,1304.0,-124.39258575439453
2021-05-02T01:21:44.075000,1304.05,-196.37802124023438
2021-05-02T01:21:44.125000,1304.1,-228.3634033203125
2021-05-02T01:21:44.175000,1304.15,-236.34884643554688
2021-05-02T01:21:44.225000,1304.2,-208.33425903320312
2021-05-02T01:21:44.275000,1304.25,-106.3196792602539
2021-05-02T01:21:44.325000,1304.3,-155.30508422851562
2021-05-02T01:21:44.375000,1304.35,-208.29049682617188
2021-05-02T01:21:44.425000,1304.4,-140.27593994140625
2021-05-02T01:21:44.475000,1304.45,-139.2613525390625
2021-05-02T01:21:44.525000,1304.5,-117.24675750732422
2021-05-02T01:21:44.575000,1304.55,-153.232177734375
2021-05-02T01:21:44.625000,1304.6,-162.21759033203125
2021-05-02T01:21:44.675000,1304.65,-117.20301055908203
2021-05-02T01:21:44.725000,1304.7,-170.18841552734375
2021-05-02T01:21:44.775000,1304.75,-121.17383575439453
2021-05-02T01:21:44.825000,1304.8,-135.15927124023438
2021-05-02T01:21:44.875000,1304.85,-188.14468383789062
2021-05-02T01:21:44.925000,1304.9,-120.13008880615234
2021-05-02T01:21:44.975000,1304.95,-147.11550903320312
2021-05-02T01:21:45.025000,1305.0,-214.10092163085938
2021-05-02T01:21:45.075000,1305.05,-226.08633422851562
2021-05-02T01:21:45.125000,1305.1,-206.07174682617188
2021-05-02T01:21:45.175000,1305.15,-155.05715942382812
2021-05-02T01:21:45.225000,1305.2,-141.0426025390625
2021-05-02T01:21:45.275000,1305.25,-157.02801513671875
2021-05-02T01:21:45.325000,1305.3,-159.013427734375
2021-05-02T01:21:45.375000,1305.35,-192.99884033203125
2021-05-02T01:21:45.425000,1305.4,-185.9842529296875
2021-05-02T01:21:45.475000,1305.45,-97.96967315673828
2021-05-02T01:21:45.525000,1305.5,-128.955078125
2021-05-02T01:21:45.575000,1305.55,-175.94049072265625
2021-05-02T01:21:45.625000,1305.6,-96.9259262084961
2021-05-02T01:21:45.675000,1305.65,-104.91133880615234
2021-05-02T01:21:45.725000,1305.7,-146.89675903320312
2021-05-02T01:21:45.775000,1305.75,-129.88217163085938
2021-05-02T01:21:45.825000,1305.8,-169.86758422851562
2021-05-02T01:21:45.875000,1305.85,-167.85299682617188
2021-05-02T01:21:45.925000,1305.9,-129.83840942382812
2021-05-02T01:21:45.975000,1305.95,-184.82382202148438
