time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:39:39.539000,2379.5,-97.1987075805664
2021-10-11T23:39:39.589000,2379.55,-136.13803100585938
2021-10-11T23:39:39.639000,2379.6,-134.07733154296875
2021-10-11T23:39:39.689000,2379.65,-109.01665496826172
2021-10-11T23:39:39.739000,2379.7,-14.955978393554688
2021-10-11T23:39:39.789000,2379.75,-9.895294189453125
2021-10-11T23:39:39.839000,2379.8,-162.83462524414062
2021-10-11T23:39:39.889000,2379.85,-168.77392578125
2021-10-11T23:39:39.939000,2379.9,-71.71324920654297
2021-10-11T23:39:39.989000,2379.95,-93.6525650024414
2021-10-11T23:39:40.039000,2380.0,-78.5918960571289
2021-10-11T23:39:40.089000,2380.05,-18.531211853027344
2021-10-11T23:39:40.139000,2380.1,-9.470527648925781
2021-10-11T23:39:40.189000,2380.15,39.59015655517578
2021-10-11T23:39:40.239000,2380.2,36.65083694458008
2021-10-11T23:39:40.289000,2380.25,-107.2884750366211
2021-10-11T23:39:40.339000,2380.3,-185.22781372070312
2021-10-11T23:39:40.389000,2380.35,-69.16712188720703
2021-10-11T23:39:40.439000,2380.4,-25.10643768310547
2021-10-11T23:39:40.489000,2380.45,-75.0457534790039
2021-10-11T23:39:40.539000,2380.5,-31.985076904296875
2021-10-11T23:39:40.589000,2380.55,-122.92440032958984
2021-10-11T23:39:40.639000,2380.6,-178.86370849609375
2021-10-11T23:39:40.689000,2380.65,29.19696807861328
2021-10-11T23:39:40.739000,2380.7,25.257648468017578
2021-10-11T23:39:40.789000,2380.75,-127.6816635131836
2021-10-11T23:39:40.839000,2380.8,-68.6209945678711
2021-10-11T23:39:40.889000,2380.85,-54.56031036376953
2021-10-11T23:39:40.939000,2380.9,-74.49962615966797
2021-10-11T23:39:40.989000,2380.95,14.561058044433594
2021-10-11T23:39:41.039000,2381.0,-23.378257751464844
2021-10-11T23:39:41.089000,2381.05,-72.31757354736328
2021-10-11T23:39:41.139000,2381.1,10.74310302734375
2021-10-11T23:39:41.189000,2381.15,17.803783416748047
2021-10-11T23:39:41.239000,2381.2,-79.13553619384766
2021-10-11T23:39:41.289000,2381.25,-61.074851989746094
2021-10-11T23:39:41.339000,2381.3,44.98582458496094
2021-10-11T23:39:41.389000,2381.35,16.0465087890625
2021-10-11T23:39:41.439000,2381.4,3.1071929931640625
2021-10-11T23:39:41.489000,2381.45,53.167869567871094
2021-10-11T23:39:41.539000,2381.5,-60.771446228027344
2021-10-11T23:39:41.589000,2381.55,-110.71076202392578
2021-10-11T23:39:41.639000,2381.6,25.34991455078125
2021-10-11T23:39:41.689000,2381.65,8.410598754882812
2021-10-11T23:39:41.739000,2381.7,-50.528724670410156
2021-10-11T23:39:41.789000,2381.75,12.531959533691406
2021-10-11T23:39:41.839000,2381.8,-74.40735626220703
2021-10-11T23:39:41.889000,2381.85,-172.3466796875
2021-10-11T23:39:41.939000,2381.9,30.714004516601562
2021-10-11T23:39:41.989000,2381.95,120.77468872070312
2021-10-11T23:39:42.039000,2382.0,-39.164634704589844
2021-10-11T23:39:42.089000,2382.05,0.8960494995117188
2021-10-11T23:39:42.139000,2382.1,26.956729888916016
2021-10-11T23:39:42.189000,2382.15,-19.982589721679688
2021-10-11T23:39:42.239000,2382.2,69.07809448242188
2021-10-11T23:39:42.289000,2382.25,33.13877487182617
2021-10-11T23:39:42.339000,2382.3,-22.80054473876953
2021-10-11T23:39:42.389000,2382.35,2.2601394653320312
2021-10-11T23:39:42.439000,2382.4,41.32081604003906
2021-10-11T23:39:42.489000,2382.45,52.381500244140625
2021-10-11T23:39:42.539000,2382.5,-54.557823181152344
2021-10-11T23:39:42.589000,2382.55,-46.49713897705078
2021-10-11T23:39:42.639000,2382.6,-65.43645477294922
2021-10-11T23:39:42.689000,2382.65,-91.37577056884766
2021-10-11T23:39:42.739000,2382.7,90.68490600585938
2021-10-11T23:39:42.789000,2382.75,-46.25440979003906
2021-10-11T23:39:42.839000,2382.8,-225.1937255859375
2021-10-11T23:39:42.889000,2382.85,-64.13304901123047
2021-10-11T23:39:42.939000,2382.9,-37.072364807128906
2021-10-11T23:39:42.989000,2382.95,8.988311767578125
2021-10-11T23:39:43.039000,2383.0,117.04899597167969
2021-10-11T23:39:43.089000,2383.05,19.109676361083984
2021-10-11T23:39:43.139000,2383.1,-70.82964324951172
2021-10-11T23:39:43.189000,2383.15,46.231040954589844
2021-10-11T23:39:43.239000,2383.2,111.29171752929688
2021-10-11T23:39:43.289000,2383.25,-106.6476058959961
2021-10-11T23:39:43.339000,2383.3,-179.5869140625
2021-10-11T23:39:43.389000,2383.35,-37.52623748779297
2021-10-11T23:39:43.439000,2383.4,-39.465553283691406
2021-10-11T23:39:43.489000,2383.45,1.595123291015625
2021-10-11T23:39:43.539000,2383.5,27.655807495117188
2021-10-11T23:39:43.589000,2383.55,-199.28350830078125
2021-10-11T23:39:43.639000,2383.6,-231.22283935546875
2021-10-11T23:39:43.689000,2383.65,25.837852478027344
2021-10-11T23:39:43.739000,2383.7,22.89853286743164
2021-10-11T23:39:43.789000,2383.75,-99.04077911376953
2021-10-11T23:39:43.839000,2383.8,-104.98011016845703
2021-10-11T23:39:43.889000,2383.85,-202.91943359375
2021-10-11T23:39:43.939000,2383.9,-114.8587417602539
2021-10-11T23:39:43.989000,2383.95,86.20194244384766
2021-10-11T23:39:44.039000,2384.0,-31.737380981445312
2021-10-11T23:39:44.089000,2384.05,-152.67669677734375
2021-10-11T23:39:44.139000,2384.1,-78.61602020263672
2021-10-11T23:39:44.189000,2384.15,2.4446640014648438
2021-10-11T23:39:44.239000,2384.2,-15.494651794433594
2021-10-11T23:39:44.289000,2384.25,-75.43396759033203
2021-10-11T23:39:44.339000,2384.3,-115.37328338623047
2021-10-11T23:39:44.389000,2384.35,-197.3126220703125
2021-10-11T23:39:44.439000,2384.4,-97.2519302368164
2021-10-11T23:39:44.489000,2384.45,44.808753967285156
2021-10-11T23:39:44.539000,2384.5,-79.13056182861328
2021-10-11T23:39:44.589000,2384.55,-143.06988525390625
2021-10-11T23:39:44.639000,2384.6,-187.00921630859375
2021-10-11T23:39:44.689000,2384.65,-214.94851684570312
2021-10-11T23:39:44.739000,2384.7,-92.8878402709961
2021-10-11T23:39:44.789000,2384.75,-147.8271484375
2021-10-11T23:39:44.839000,2384.8,-159.7664794921875
2021-10-11T23:39:44.889000,2384.85,-63.705787658691406
2021-10-11T23:39:44.939000,2384.9,-52.645118713378906
2021-10-11T23:39:44.989000,2384.95,-7.584434509277344
2021-10-11T23:39:45.039000,2385.0,-38.52375030517578
2021-10-11T23:39:45.089000,2385.05,-72.46306610107422
2021-10-11T23:39:45.139000,2385.1,-205.40240478515625
2021-10-11T23:39:45.189000,2385.15,-286.3417053222656
2021-10-11T23:39:45.239000,2385.2,-23.281021118164062
2021-10-11T23:39:45.289000,2385.25,9.779655456542969
2021-10-11T23:39:45.339000,2385.3,-133.15966796875
2021-10-11T23:39:45.389000,2385.35,-129.09896850585938
2021-10-11T23:39:45.439000,2385.4,-174.03829956054688
2021-10-11T23:39:45.489000,2385.45,-143.97763061523438
2021-10-11T23:39:45.539000,2385.5,-76.91693878173828
2021-10-11T23:39:45.589000,2385.55,-168.85626220703125
2021-10-11T23:39:45.639000,2385.6,-276.79559326171875
2021-10-11T23:39:45.689000,2385.65,-170.73489379882812
2021-10-11T23:39:45.739000,2385.7,-70.6742172241211
2021-10-11T23:39:45.789000,2385.75,-161.613525390625
2021-10-11T23:39:45.839000,2385.8,-184.5528564453125
2021-10-11T23:39:45.889000,2385.85,-234.4921875
2021-10-11T23:39:45.939000,2385.9,-265.4314880371094
2021-10-11T23:39:45.989000,2385.95,-82.37079620361328
2021-10-11T23:39:46.039000,2386.0,-16.31011962890625
2021-10-11T23:39:46.089000,2386.05,-123.24944305419922
2021-10-11T23:39:46.139000,2386.1,-239.18878173828125
2021-10-11T23:39:46.189000,2386.15,-193.12808227539062
2021-10-11T23:39:46.239000,2386.2,-40.06739807128906
2021-10-11T23:39:46.289000,2386.25,-55.00672149658203
2021-10-11T23:39:46.339000,2386.3,-50.94602966308594
2021-10-11T23:39:46.389000,2386.35,-115.8853530883789
2021-10-11T23:39:46.439000,2386.4,-229.82467651367188
2021-10-11T23:39:46.489000,2386.45,-138.76397705078125
2021-10-11T23:39:46.539000,2386.5,-152.70330810546875
2021-10-11T23:39:46.589000,2386.55,-172.64263916015625
2021-10-11T23:39:46.639000,2386.6,-117.58194732666016
2021-10-11T23:39:46.689000,2386.65,-191.52127075195312
2021-10-11T23:39:46.739000,2386.7,-156.4605712890625
2021-10-11T23:39:46.789000,2386.75,-115.39989471435547
2021-10-11T23:39:46.839000,2386.8,-214.3392333984375
2021-10-11T23:39:46.889000,2386.85,-263.2785339355469
2021-10-11T23:39:46.939000,2386.9,-248.21786499023438
2021-10-11T23:39:46.989000,2386.95,-91.15717315673828
2021-10-11T23:39:47.039000,2387.0,-14.09649658203125
2021-10-11T23:39:47.089000,2387.05,-147.03579711914062
2021-10-11T23:39:47.139000,2387.1,-166.97512817382812
2021-10-11T23:39:47.189000,2387.15,-141.91445922851562
2021-10-11T23:39:47.239000,2387.2,-72.85376739501953
2021-10-11T23:39:47.289000,2387.25,29.206912994384766
2021-10-11T23:39:47.339000,2387.3,-38.73240661621094
2021-10-11T23:39:47.389000,2387.35,-231.67172241210938
2021-10-11T23:39:47.439000,2387.4,-271.6110534667969
2021-10-11T23:39:47.489000,2387.45,-91.55036163330078
2021-10-11T23:39:47.539000,2387.5,-116.48967742919922
2021-10-11T23:39:47.589000,2387.55,-201.42901611328125
2021-10-11T23:39:47.639000,2387.6,-175.36831665039062
2021-10-11T23:39:47.689000,2387.65,-254.30764770507812
2021-10-11T23:39:47.739000,2387.7,-216.2469482421875
2021-10-11T23:39:47.789000,2387.75,-119.18627166748047
2021-10-11T23:39:47.839000,2387.8,-187.1256103515625
2021-10-11T23:39:47.889000,2387.85,-217.06491088867188
2021-10-11T23:39:47.939000,2387.9,-135.00424194335938
2021-10-11T23:39:47.989000,2387.95,-116.94355010986328
2021-10-11T23:39:48.039000,2388.0,-109.88286590576172
2021-10-11T23:39:48.089000,2388.05,-135.82217407226562
2021-10-11T23:39:48.139000,2388.1,-249.76150512695312
2021-10-11T23:39:48.189000,2388.15,-214.70083618164062
2021-10-11T23:39:48.239000,2388.2,-100.64014434814453
2021-10-11T23:39:48.289000,2388.25,-39.57946014404297
2021-10-11T23:39:48.339000,2388.3,10.481224060058594
2021-10-11T23:39:48.389000,2388.35,-166.45809936523438
2021-10-11T23:39:48.439000,2388.4,-346.3974304199219
2021-10-11T23:39:48.489000,2388.45,-173.33673095703125
2021-10-11T23:39:48.539000,2388.5,-51.27605438232422
2021-10-11T23:39:48.589000,2388.55,-108.21537017822266
2021-10-11T23:39:48.639000,2388.6,-173.15469360351562
2021-10-11T23:39:48.689000,2388.65,-256.0940246582031
2021-10-11T23:39:48.739000,2388.7,-158.0333251953125
2021-10-11T23:39:48.789000,2388.75,-17.97264862060547
2021-10-11T23:39:48.839000,2388.8,-108.9119644165039
2021-10-11T23:39:48.889000,2388.85,-164.85128784179688
2021-10-11T23:39:48.939000,2388.9,-232.79061889648438
2021-10-11T23:39:48.989000,2388.95,-276.72991943359375
2021-10-11T23:39:49.039000,2389.0,-125.66924285888672
2021-10-11T23:39:49.089000,2389.05,-174.60855102539062
2021-10-11T23:39:49.139000,2389.1,-234.54788208007812
2021-10-11T23:39:49.189000,2389.15,-173.4871826171875
2021-10-11T23:39:49.239000,2389.2,-123.42650604248047
2021-10-11T23:39:49.289000,2389.25,17.634170532226562
2021-10-11T23:39:49.339000,2389.3,-67.3051528930664
2021-10-11T23:39:49.389000,2389.35,-214.24447631835938
2021-10-11T23:39:49.439000,2389.4,-239.18380737304688
2021-10-11T23:39:49.489000,2389.45,-229.12310791015625
2021-10-11T23:39:49.539000,2389.5,-68.06243133544922
2021-10-11T23:39:49.589000,2389.55,-100.00174713134766
2021-10-11T23:39:49.639000,2389.6,-270.9410705566406
2021-10-11T23:39:49.689000,2389.65,-259.8804016113281
2021-10-11T23:39:49.739000,2389.7,-197.8197021484375
2021-10-11T23:39:49.789000,2389.75,-76.7590103149414
2021-10-11T23:39:49.839000,2389.8,-28.698333740234375
2021-10-11T23:39:49.889000,2389.85,-176.63766479492188
2021-10-11T23:39:49.939000,2389.9,-256.57696533203125
2021-10-11T23:39:49.989000,2389.95,-152.51629638671875
2021-10-11T23:39:50.039000,2390.0,-153.45559692382812
2021-10-11T23:39:50.089000,2390.05,-198.39492797851562
2021-10-11T23:39:50.139000,2390.1,-133.33425903320312
2021-10-11T23:39:50.189000,2390.15,-234.2735595703125
2021-10-11T23:39:50.239000,2390.2,-162.212890625
2021-10-11T23:39:50.289000,2390.25,43.84779739379883
2021-10-11T23:39:50.339000,2390.3,-132.09152221679688
2021-10-11T23:39:50.389000,2390.35,-238.03085327148438
2021-10-11T23:39:50.439000,2390.4,-213.97015380859375
2021-10-11T23:39:50.489000,2390.45,-175.90948486328125
2021-10-11T23:39:50.539000,2390.5,3.1512069702148438
2021-10-11T23:39:50.589000,2390.55,-16.788116455078125
2021-10-11T23:39:50.639000,2390.6,-207.72744750976562
2021-10-11T23:39:50.689000,2390.65,-326.666748046875
2021-10-11T23:39:50.739000,2390.7,-160.6060791015625
2021-10-11T23:39:50.789000,2390.75,74.4546127319336
2021-10-11T23:39:50.839000,2390.8,-59.484703063964844
2021-10-11T23:39:50.889000,2390.85,-213.42404174804688
2021-10-11T23:39:50.939000,2390.9,-306.36334228515625
2021-10-11T23:39:50.989000,2390.95,-289.30267333984375
2021-10-11T23:39:51.039000,2391.0,-31.241981506347656
2021-10-11T23:39:51.089000,2391.05,-31.181297302246094
2021-10-11T23:39:51.139000,2391.1,-202.12063598632812
2021-10-11T23:39:51.189000,2391.15,-217.0599365234375
2021-10-11T23:39:51.239000,2391.2,-199.999267578125
2021-10-11T23:39:51.289000,2391.25,-142.93856811523438
2021-10-11T23:39:51.339000,2391.3,-58.877891540527344
2021-10-11T23:39:51.389000,2391.35,-71.81720733642578
2021-10-11T23:39:51.439000,2391.4,-180.75653076171875
2021-10-11T23:39:51.489000,2391.45,-187.69586181640625
2021-10-11T23:39:51.539000,2391.5,-49.635169982910156
2021-10-11T23:39:51.589000,2391.55,-72.5744857788086
2021-10-11T23:39:51.639000,2391.6,-230.51382446289062
2021-10-11T23:39:51.689000,2391.65,-236.453125
2021-10-11T23:39:51.739000,2391.7,-185.3924560546875
2021-10-11T23:39:51.789000,2391.75,-80.3317642211914
2021-10-11T23:39:51.839000,2391.8,-6.271080017089844
2021-10-11T23:39:51.889000,2391.85,-170.21038818359375
2021-10-11T23:39:51.939000,2391.9,-314.14971923828125
2021-10-11T23:39:51.989000,2391.95,-228.08905029296875
2021-10-11T23:39:52.039000,2392.0,-77.02835845947266
2021-10-11T23:39:52.089000,2392.05,-33.967674255371094
2021-10-11T23:39:52.139000,2392.1,-4.906990051269531
2021-10-11T23:39:52.189000,2392.15,-138.8463134765625
2021-10-11T23:39:52.239000,2392.2,-266.78564453125
2021-10-11T23:39:52.289000,2392.25,-54.724952697753906
2021-10-11T23:39:52.339000,2392.3,83.33573150634766
2021-10-11T23:39:52.389000,2392.35,31.39641571044922
2021-10-11T23:39:52.439000,2392.4,-147.54290771484375
2021-10-11T23:39:52.489000,2392.45,-301.48223876953125
2021-10-11T23:39:52.539000,2392.5,-207.42153930664062
2021-10-11T23:39:52.589000,2392.55,-81.3608627319336
2021-10-11T23:39:52.639000,2392.6,-71.30017852783203
2021-10-11T23:39:52.689000,2392.65,-199.239501953125
2021-10-11T23:39:52.739000,2392.7,-204.1788330078125
2021-10-11T23:39:52.789000,2392.75,-53.118125915527344
2021-10-11T23:39:52.839000,2392.8,-69.05745697021484
2021-10-11T23:39:52.889000,2392.85,-153.99676513671875
2021-10-11T23:39:52.939000,2392.9,-158.93609619140625
2021-10-11T23:39:52.989000,2392.95,-180.87542724609375
2021-10-11T23:39:53.039000,2393.0,-91.8147201538086
2021-10-11T23:39:53.089000,2393.05,52.24595642089844
2021-10-11T23:39:53.139000,2393.1,-110.69336700439453
2021-10-11T23:39:53.189000,2393.15,-256.6326904296875
2021-10-11T23:39:53.239000,2393.2,-117.5719985961914
2021-10-11T23:39:53.289000,2393.25,-9.511322021484375
2021-10-11T23:39:53.339000,2393.3,8.549362182617188
2021-10-11T23:39:53.389000,2393.35,-30.38995361328125
2021-10-11T23:39:53.439000,2393.4,-174.32928466796875
2021-10-11T23:39:53.489000,2393.45,-332.26861572265625
2021-10-11T23:39:53.539000,2393.5,-216.20791625976562
2021-10-11T23:39:53.589000,2393.55,-1.1472320556640625
2021-10-11T23:39:53.639000,2393.6,-36.0865478515625
2021-10-11T23:39:53.689000,2393.65,-80.02587127685547
2021-10-11T23:39:53.739000,2393.7,-149.96517944335938
2021-10-11T23:39:53.789000,2393.75,-235.90451049804688
2021-10-11T23:39:53.839000,2393.8,-162.84381103515625
2021-10-11T23:39:53.889000,2393.85,-89.78314971923828
2021-10-11T23:39:53.939000,2393.9,-101.72246551513672
2021-10-11T23:39:53.989000,2393.95,-145.66177368164062
2021-10-11T23:39:54.039000,2394.0,-103.6010971069336
2021-10-11T23:39:54.089000,2394.05,-66.54041290283203
2021-10-11T23:39:54.139000,2394.1,-180.479736328125
2021-10-11T23:39:54.189000,2394.15,-177.4190673828125
2021-10-11T23:39:54.239000,2394.2,-91.3583755493164
2021-10-11T23:39:54.289000,2394.25,-110.29769134521484
2021-10-11T23:39:54.339000,2394.3,-24.23700714111328
2021-10-11T23:39:54.389000,2394.35,-62.17632293701172
2021-10-11T23:39:54.439000,2394.4,-250.11566162109375
2021-10-11T23:39:54.489000,2394.45,-197.05496215820312
2021-10-11T23:39:54.539000,2394.5,-81.9942855834961
2021-10-11T23:39:54.589000,2394.55,-46.93360137939453
2021-10-11T23:39:54.639000,2394.6,-54.87291717529297
2021-10-11T23:39:54.689000,2394.65,-124.8122329711914
2021-10-11T23:39:54.739000,2394.7,-243.75155639648438
2021-10-11T23:39:54.789000,2394.75,-230.69088745117188
2021-10-11T23:39:54.839000,2394.8,-107.63019561767578
2021-10-11T23:39:54.889000,2394.85,-178.56951904296875
2021-10-11T23:39:54.939000,2394.9,-237.50885009765625
2021-10-11T23:39:54.989000,2394.95,-151.44815063476562
2021-10-11T23:39:55.039000,2395.0,-118.3874740600586
2021-10-11T23:39:55.089000,2395.05,-72.32678985595703
2021-10-11T23:39:55.139000,2395.1,-88.26610565185547
2021-10-11T23:39:55.189000,2395.15,-170.20541381835938
2021-10-11T23:39:55.239000,2395.2,-162.14474487304688
2021-10-11T23:39:55.289000,2395.25,-165.08407592773438
2021-10-11T23:39:55.339000,2395.3,-122.02338409423828
2021-10-11T23:39:55.389000,2395.35,-101.96269989013672
2021-10-11T23:39:55.439000,2395.4,-253.90203857421875
2021-10-11T23:39:55.489000,2395.45,-235.84133911132812
2021-10-11T23:39:55.539000,2395.5,-59.780662536621094
2021-10-11T23:39:55.589000,2395.55,-64.71997833251953
2021-10-11T23:39:55.639000,2395.6,-161.6593017578125
2021-10-11T23:39:55.689000,2395.65,-295.5986328125
2021-10-11T23:39:55.739000,2395.7,-415.5379333496094
2021-10-11T23:39:55.789000,2395.75,-235.47726440429688
2021-10-11T23:39:55.839000,2395.8,5.58343505859375
2021-10-11T23:39:55.889000,2395.85,-126.35588836669922
2021-10-11T23:39:55.939000,2395.9,-254.29522705078125
2021-10-11T23:39:55.989000,2395.95,-203.23452758789062
2021-10-11T23:39:56.039000,2396.0,-212.17385864257812
2021-10-11T23:39:56.089000,2396.05,-161.1131591796875
2021-10-11T23:39:56.139000,2396.1,-79.05248260498047
2021-10-11T23:39:56.189000,2396.15,-90.9917984008789
2021-10-11T23:39:56.239000,2396.2,-191.93112182617188
2021-10-11T23:39:56.289000,2396.25,-163.87042236328125
2021-10-11T23:39:56.339000,2396.3,-80.80976104736328
2021-10-11T23:39:56.389000,2396.35,-224.74908447265625
2021-10-11T23:39:56.439000,2396.4,-199.68838500976562
2021-10-11T23:39:56.489000,2396.45,-43.627708435058594
2021-10-11T23:39:56.539000,2396.5,-68.56702423095703
2021-10-11T23:39:56.589000,2396.55,-35.50634765625
2021-10-11T23:39:56.639000,2396.6,-118.44567108154297
2021-10-11T23:39:56.689000,2396.65,-323.3849792480469
2021-10-11T23:39:56.739000,2396.7,-251.32431030273438
2021-10-11T23:39:56.789000,2396.75,-71.26361846923828
2021-10-11T23:39:56.839000,2396.8,-25.20294189453125
2021-10-11T23:39:56.889000,2396.85,-60.14226531982422
2021-10-11T23:39:56.939000,2396.9,-127.08158111572266
2021-10-11T23:39:56.989000,2396.95,-255.02090454101562
2021-10-11T23:39:57.039000,2397.0,-237.96023559570312
2021-10-11T23:39:57.089000,2397.05,81.1004638671875
2021-10-11T23:39:57.139000,2397.1,94.16114807128906
2021-10-11T23:39:57.189000,2397.15,-118.7781753540039
2021-10-11T23:39:57.239000,2397.2,-68.71749114990234
2021-10-11T23:39:57.289000,2397.25,-111.65680694580078
2021-10-11T23:39:57.339000,2397.3,-91.59612274169922
2021-10-11T23:39:57.389000,2397.35,20.464553833007812
2021-10-11T23:39:57.439000,2397.4,-64.47476959228516
2021-10-11T23:39:57.489000,2397.45,-125.4140853881836
2021-10-11T23:39:57.539000,2397.5,-39.35340118408203
2021-10-11T23:39:57.589000,2397.55,70.70728302001953
2021-10-11T23:39:57.639000,2397.6,-47.23204040527344
2021-10-11T23:39:57.689000,2397.65,-133.17135620117188
2021-10-11T23:39:57.739000,2397.7,-79.11067962646484
2021-10-11T23:39:57.789000,2397.75,-29.04999542236328
2021-10-11T23:39:57.839000,2397.8,128.01068115234375
2021-10-11T23:39:57.889000,2397.85,-9.928627014160156
2021-10-11T23:39:57.939000,2397.9,-251.86795043945312
2021-10-11T23:39:57.989000,2397.95,-125.8072738647461
2021-10-11T23:39:58.039000,2398.0,32.253414154052734
